lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
42.5333,-110.1167,2079,0.0585,0.0479,0.0798,0.0691,0.1383,0.0957,0.117,0.1064,0.1117,0.0798,0.0479,0.0426
44.1333,-106.7167,1516,0.0248,0.0279,0.0495,0.1176,0.1765,0.1641,0.1238,0.0836,0.0867,0.0836,0.0341,0.0248
41.5833,-108.5167,2048,0.0414,0.0651,0.0473,0.071,0.1834,0.0888,0.1124,0.0828,0.1124,0.1006,0.0592,0.0355
43.65,-107.7333,1717,0.0414,0.0331,0.0801,0.1271,0.1685,0.1188,0.0773,0.0552,0.0912,0.105,0.058,0.0414
43.2333,-110.4333,1992,0.1191,0.0957,0.082,0.0586,0.082,0.0781,0.0703,0.0664,0.0664,0.0664,0.1035,0.1094
42.2167,-111.05,1850,0.0904,0.074,0.0712,0.0795,0.1288,0.0767,0.074,0.0658,0.0986,0.0877,0.0849,0.0685
42.7167,-109.6833,2115,0.038,0.0418,0.076,0.0875,0.1293,0.1179,0.0989,0.1293,0.1407,0.0684,0.0418,0.0304
43.4,-108.1667,1466,0.0294,0.0336,0.0672,0.1303,0.2059,0.1218,0.084,0.0588,0.0966,0.1008,0.042,0.0336
44.35,-106.7,1423,0.0321,0.0292,0.0554,0.1195,0.1808,0.1574,0.1108,0.0671,0.102,0.0758,0.035,0.035
44.5,-109.1833,1571,0.0397,0.0325,0.0542,0.1191,0.1986,0.1516,0.0866,0.065,0.1011,0.083,0.0433,0.0253
44.7833,-107.5167,2450,0.0657,0.0571,0.0969,0.1211,0.109,0.1021,0.0709,0.064,0.0865,0.0917,0.0657,0.0692
43.3667,-109.2833,1865,0.0174,0.0217,0.0565,0.1304,0.2,0.1304,0.1087,0.0783,0.1087,0.0739,0.0391,0.0217
41.05,-104.3667,1643,0.0219,0.0164,0.0628,0.0902,0.1639,0.1639,0.1721,0.1066,0.1011,0.0492,0.0328,0.0219
42.9,-106.4667,1627,0.0453,0.0483,0.0695,0.1178,0.1813,0.1088,0.0997,0.0574,0.0755,0.0876,0.0634,0.0483
41.3167,-106.1333,1268,0.0743,0.0543,0.0686,0.0971,0.1143,0.0914,0.1171,0.0857,0.0886,0.0629,0.0743,0.0686
41.15,-104.8,1864,0.0281,0.0281,0.0689,0.0995,0.1607,0.1378,0.1454,0.1173,0.0918,0.0485,0.0408,0.0306
41.75,-104.8167,1617,0.0375,0.035,0.065,0.1,0.19,0.1275,0.12,0.0975,0.08,0.0575,0.0475,0.0425
41.4,-110.0833,2156,0.0634,0.039,0.078,0.1122,0.1415,0.0878,0.0732,0.0829,0.1073,0.0829,0.078,0.0537
44.9333,-109.1333,1247,0.0471,0.0262,0.0366,0.0733,0.178,0.1623,0.1361,0.0942,0.1047,0.0785,0.0419,0.0262
44.5833,-106.45,1218,0.0442,0.0304,0.058,0.1133,0.1575,0.1464,0.1105,0.0801,0.0967,0.0829,0.047,0.0331
44.5167,-109.0667,1539,0.0436,0.0255,0.0473,0.1055,0.1818,0.1455,0.1127,0.0836,0.1055,0.08,0.0436,0.0291
44.4167,-108.9,1600,0.0391,0.0234,0.0508,0.0977,0.2031,0.1719,0.1055,0.082,0.0938,0.0664,0.0391,0.0313
44.3333,-109.3833,1780,0.0361,0.0361,0.0663,0.1145,0.1566,0.1114,0.1024,0.0753,0.1084,0.0994,0.0542,0.0392
44.9167,-104.1833,1088,0.0238,0.0265,0.0556,0.1058,0.1693,0.1799,0.119,0.082,0.0794,0.0899,0.0397,0.0291
42.9667,-110,2268,0.0673,0.0471,0.0505,0.064,0.1549,0.1044,0.101,0.1044,0.1279,0.0707,0.0606,0.0438
42.9333,-110.1333,2236,0.0697,0.0592,0.0767,0.0627,0.1394,0.0906,0.0976,0.0976,0.1324,0.0592,0.0592,0.0557
43.4167,-110.15,2487,0.0797,0.058,0.0845,0.0773,0.1135,0.0966,0.0942,0.087,0.1039,0.0676,0.0749,0.0652
44.1833,-105.9,1353,0.0177,0.0177,0.0355,0.0957,0.2057,0.1986,0.1135,0.0922,0.1028,0.0816,0.0248,0.0213
44.8833,-108.6,1251,0.0286,0.0214,0.0429,0.0643,0.2,0.1786,0.1357,0.1071,0.1,0.0714,0.0286,0.0214
44.5833,-104.7167,1177,0.0335,0.0335,0.0558,0.1027,0.1451,0.1786,0.1161,0.0871,0.0737,0.0871,0.0446,0.0402
44.1,-105.1167,1314,0.0268,0.0349,0.0536,0.118,0.1769,0.1501,0.126,0.0777,0.0751,0.0831,0.0375,0.0349
43.2333,-108.95,1699,0.017,0.0213,0.0553,0.1319,0.2128,0.1277,0.1021,0.0723,0.1149,0.0809,0.0383,0.0213
42.1833,-105.4,1889,0.0255,0.0357,0.0612,0.1301,0.1862,0.1352,0.1122,0.0918,0.0765,0.0612,0.0485,0.0383
42.75,-105.3833,1464,0.0313,0.0344,0.0625,0.1312,0.2,0.1125,0.125,0.0719,0.0844,0.0625,0.0594,0.0281
43.5333,-109.6333,2121,0.029,0.029,0.0456,0.1203,0.1701,0.1245,0.112,0.0913,0.1245,0.0664,0.0539,0.029
43.4167,-104.9667,1346,0.0176,0.0323,0.0557,0.1232,0.173,0.1554,0.1261,0.0968,0.0762,0.0733,0.044,0.0264
44.4833,-105.9,1219,0.0334,0.0334,0.0597,0.1337,0.1766,0.1432,0.0835,0.0692,0.0859,0.0979,0.0501,0.0334
41.6833,-106.4167,2214,0.0566,0.0566,0.0881,0.1164,0.1541,0.0786,0.0755,0.0755,0.0818,0.0755,0.0786,0.066
44.5,-108.3833,1356,0.0306,0.0255,0.0612,0.0969,0.1837,0.1531,0.1071,0.0663,0.1122,0.0918,0.0408,0.0357
41.1833,-106.6167,2251,0.0538,0.0623,0.085,0.1105,0.1218,0.0822,0.0963,0.0765,0.0822,0.0935,0.0765,0.0595
41.2667,-110.95,2080,0.058,0.0546,0.0785,0.099,0.1263,0.0819,0.0785,0.0819,0.1092,0.099,0.0717,0.058
42.1833,-109.45,2034,0.0429,0.0381,0.0619,0.0905,0.1714,0.1048,0.1238,0.081,0.1143,0.081,0.0476,0.0429
41.9833,-110.0667,1975,0.0374,0.0374,0.0481,0.1016,0.1658,0.107,0.107,0.0963,0.1283,0.0909,0.0535,0.0267
42.8333,-107.5167,1972,0.0361,0.0442,0.0843,0.1325,0.1847,0.1205,0.0924,0.0723,0.0803,0.0723,0.0442,0.0361
44.25,-105.45,1414,0.0322,0.0322,0.0575,0.1149,0.1724,0.154,0.1034,0.0782,0.0828,0.092,0.0414,0.0391
42.8333,-105.7833,1508,0.029,0.0355,0.0613,0.1452,0.1968,0.1097,0.0903,0.0581,0.0935,0.0871,0.0581,0.0323
42.6667,-105.8167,1961,0.0323,0.0447,0.0744,0.1241,0.1985,0.1315,0.1017,0.0422,0.072,0.0844,0.062,0.0323
43.95,-108.65,1700,0.032,0.04,0.048,0.1,0.2,0.152,0.104,0.088,0.092,0.06,0.04,0.044
41.5333,-109.4833,1852,0.0539,0.0441,0.0784,0.1127,0.1471,0.098,0.0931,0.0784,0.1029,0.0833,0.0588,0.0441
44.5,-108.05,1155,0.0625,0.0469,0.0469,0.0885,0.1875,0.151,0.0781,0.0625,0.1094,0.0729,0.0469,0.0469
42.3,-104.7667,1327,0.0229,0.0229,0.0573,0.1318,0.1834,0.1461,0.1404,0.0831,0.0831,0.0716,0.0344,0.0229
44.7,-108.95,1460,0.03,0.0258,0.0644,0.0944,0.206,0.1459,0.1202,0.0644,0.0987,0.0858,0.0429,0.03
41.15,-105.1667,2039,0.0236,0.021,0.0577,0.1076,0.1627,0.1391,0.1339,0.126,0.0971,0.0604,0.0394,0.0289
44.6833,-104.6,1145,0.035,0.0326,0.0629,0.1049,0.1445,0.1702,0.1142,0.0769,0.0653,0.1026,0.049,0.042
43.4833,-110.7667,1899,0.0822,0.0634,0.0681,0.0704,0.1315,0.0962,0.0775,0.0798,0.0798,0.0728,0.0939,0.0869
42.5,-107.8333,1926,0.0369,0.0332,0.0812,0.1328,0.2103,0.0996,0.0923,0.059,0.0738,0.0738,0.0627,0.0406
43.7167,-106.6333,1420,0.0326,0.0297,0.0623,0.1128,0.1929,0.1573,0.095,0.0653,0.0831,0.0979,0.0415,0.0297
42.7667,-104.7833,1610,0.0377,0.0348,0.0551,0.1246,0.1536,0.1304,0.1391,0.0754,0.0899,0.0812,0.0464,0.0319
42.5,-104.8667,1551,0.0262,0.0349,0.061,0.1366,0.1744,0.1424,0.1337,0.0581,0.0698,0.0756,0.0465,0.0407
41.8167,-110.5333,2111,0.0688,0.0543,0.0652,0.0906,0.1087,0.0978,0.0797,0.1014,0.1087,0.0833,0.0833,0.0616
42.2667,-110.2,2010,0.0502,0.0457,0.0548,0.1005,0.1781,0.105,0.105,0.1005,0.0959,0.0685,0.0594,0.0411
41.6333,-104.1667,1399,0.0329,0.0305,0.0798,0.1127,0.1643,0.1315,0.1268,0.0869,0.0798,0.0657,0.0493,0.0399
44.5667,-110.4,2399,0.0946,0.0734,0.0849,0.0734,0.1004,0.1023,0.0811,0.083,0.0772,0.0656,0.083,0.083
43.05,-104.7,1323,0.0222,0.0194,0.0526,0.1357,0.2022,0.1191,0.144,0.0831,0.0859,0.0748,0.0388,0.0194
42.8167,-108.7333,1694,0.0381,0.0411,0.0909,0.1554,0.176,0.085,0.0616,0.0411,0.085,0.1026,0.0733,0.044
41.3167,-105.6667,2215,0.0346,0.0415,0.0692,0.0934,0.1453,0.1176,0.1384,0.1073,0.0865,0.0692,0.0554,0.0415
41.3333,-105.6,2176,0.0317,0.0352,0.0634,0.0951,0.1514,0.1162,0.1373,0.1232,0.0845,0.0775,0.0528,0.0387
44.85,-106.2833,1268,0.0336,0.0258,0.0594,0.1189,0.1602,0.1628,0.0956,0.0672,0.093,0.0956,0.0491,0.0362
42.2,-106.85,1839,0.0448,0.0552,0.069,0.1172,0.1793,0.0862,0.0828,0.0621,0.0724,0.0966,0.0793,0.0517
44.8333,-108.4,1169,0.0351,0.0234,0.0468,0.0877,0.1813,0.1462,0.1111,0.0877,0.1111,0.0994,0.0351,0.0351
42.75,-104.4833,1551,0.0358,0.0382,0.074,0.136,0.1671,0.1289,0.1193,0.0597,0.0788,0.0788,0.0477,0.0406
41.9,-106.2,2002,0.0433,0.0469,0.0614,0.1047,0.1552,0.1047,0.1047,0.0866,0.1047,0.0903,0.0505,0.0505
42.95,-110.3667,2346,0.0972,0.0778,0.075,0.05,0.1028,0.0944,0.1,0.0861,0.0778,0.0722,0.0806,0.0833
43.4167,-106.2833,1481,0.04,0.0429,0.0686,0.1229,0.1857,0.1429,0.0971,0.0514,0.0629,0.0829,0.0514,0.0514
44.2167,-104.9333,1318,0.0282,0.0254,0.0508,0.0932,0.1751,0.1667,0.1299,0.0989,0.0763,0.0904,0.0395,0.0282
43.65,-110.7167,1972,0.1186,0.0985,0.0766,0.0657,0.0931,0.0785,0.0657,0.0657,0.062,0.0584,0.1022,0.1131
43.85,-110.5833,2072,0.1283,0.0939,0.0892,0.0798,0.0923,0.061,0.0532,0.0501,0.0563,0.0626,0.1142,0.1189
41.2667,-110.3333,2073,0.0466,0.0381,0.0551,0.1017,0.1356,0.1017,0.1017,0.0932,0.1144,0.0975,0.0636,0.0466
42.3667,-107.45,1903,0.0393,0.0393,0.0786,0.125,0.1929,0.0857,0.0857,0.0571,0.0893,0.0893,0.0714,0.0464
43.85,-104.2167,1315,0.027,0.0369,0.0491,0.1007,0.1597,0.1499,0.1302,0.113,0.0713,0.0835,0.0442,0.0369
44.45,-110.8333,2243,0.0952,0.0855,0.0871,0.0823,0.1,0.0871,0.0677,0.0565,0.0645,0.0694,0.0968,0.1065
42.2,-104.55,1295,0.0179,0.0268,0.0446,0.1369,0.1726,0.1726,0.131,0.0863,0.0833,0.0595,0.0446,0.0208
42.4667,-106.85,1807,0.037,0.037,0.0658,0.1276,0.1934,0.1111,0.0988,0.0658,0.0782,0.0988,0.0576,0.0288
43.2333,-108.7,1652,0.0253,0.0253,0.0455,0.1263,0.2273,0.1212,0.101,0.0707,0.1162,0.0707,0.0455,0.0253
41.6333,-104.5,1518,0.0256,0.0256,0.0538,0.1,0.1821,0.1487,0.1385,0.1103,0.0821,0.0564,0.0487,0.0282
41.1833,-104.0667,1546,0.0272,0.0173,0.0693,0.099,0.1535,0.1609,0.1584,0.1287,0.0817,0.0421,0.0347,0.0248
41.1667,-104.15,1579,0.0155,0.0186,0.0435,0.0776,0.1739,0.1584,0.1863,0.1242,0.1056,0.0559,0.028,0.0186
42.8833,-109.8667,2193,0.0634,0.0458,0.0669,0.081,0.1549,0.0951,0.1021,0.0915,0.1056,0.0704,0.0669,0.0528
43.0333,-106.9833,1737,0.0344,0.0378,0.079,0.11,0.1993,0.1271,0.11,0.0584,0.0722,0.0756,0.0515,0.0412
44.7833,-108.7667,1332,0.0282,0.0169,0.0452,0.0734,0.2034,0.1921,0.1412,0.0734,0.1017,0.0791,0.0282,0.0226
44.1833,-107.9333,1225,0.0321,0.0267,0.0481,0.107,0.1872,0.1551,0.1016,0.0642,0.1176,0.0856,0.0428,0.0321
41.8,-107.2,2053,0.0567,0.0526,0.0688,0.1093,0.1538,0.0972,0.0931,0.085,0.085,0.0891,0.0688,0.0486
44.9167,-105.7333,1143,0.0293,0.0213,0.0533,0.1093,0.184,0.168,0.112,0.0773,0.0853,0.088,0.0453,0.0293
43.25,-104.2833,1186,0.0204,0.0254,0.0509,0.1298,0.1705,0.1527,0.1298,0.0992,0.0916,0.0687,0.0433,0.0204
43.0333,-108.3667,1510,0.0318,0.0273,0.0545,0.1182,0.2045,0.1318,0.0864,0.0545,0.1,0.0955,0.0545,0.0409
43.6,-104.9,1370,0.0202,0.026,0.0549,0.1243,0.1879,0.1445,0.1358,0.0867,0.0723,0.0751,0.0434,0.026
41.6,-109.0667,2055,0.0625,0.0542,0.0833,0.1083,0.1458,0.0708,0.1,0.0625,0.0917,0.0917,0.0667,0.0625
41.8667,-111,1893,0.0565,0.0444,0.0645,0.1048,0.125,0.1008,0.0968,0.0806,0.1089,0.1048,0.0605,0.0444
41.45,-106.8167,2069,0.0423,0.0462,0.0731,0.0962,0.1577,0.0923,0.1154,0.0885,0.0885,0.0962,0.0654,0.0423
42.15,-106.9167,2084,0.0507,0.0451,0.0732,0.1239,0.1634,0.1014,0.0789,0.0648,0.0761,0.0986,0.0704,0.0535
44.5333,-107.7833,1277,0.0538,0.0462,0.0577,0.0923,0.1577,0.1385,0.0923,0.05,0.1269,0.0846,0.0538,0.05
44.7667,-106.9667,1208,0.0535,0.0374,0.0668,0.1203,0.1631,0.1364,0.0749,0.0535,0.0936,0.0963,0.0535,0.0455
44.8333,-106.8333,1143,0.0355,0.0273,0.0601,0.1093,0.1858,0.1721,0.0874,0.0574,0.0956,0.0902,0.0464,0.0355
42.3667,-106.1,2150,0.0353,0.0392,0.051,0.0902,0.1608,0.1451,0.149,0.0941,0.0902,0.0745,0.0392,0.0314
43.2333,-108.1167,1472,0.0273,0.0164,0.0383,0.1257,0.2295,0.1421,0.0929,0.0765,0.1093,0.082,0.0383,0.0219
44.1333,-110.6667,2098,0.1248,0.0974,0.0849,0.0712,0.0874,0.0737,0.0537,0.0537,0.0562,0.0624,0.1074,0.1286
42.4667,-108.8,2390,0.1091,0.066,0.0939,0.0939,0.1396,0.0736,0.0609,0.0584,0.0761,0.0761,0.0685,0.0863
44.4,-104.3833,1448,0.0377,0.0356,0.0524,0.1216,0.1468,0.1635,0.1132,0.0881,0.0692,0.0839,0.0503,0.0398
44.0667,-108.9667,1920,0.0242,0.0215,0.0645,0.1102,0.1989,0.1371,0.1102,0.086,0.0995,0.0726,0.043,0.0323
41.7667,-105.3833,1859,0.0397,0.0372,0.0596,0.1216,0.1687,0.1241,0.1042,0.0943,0.0769,0.072,0.0596,0.0397
44.0667,-107.3833,1469,0.0419,0.0299,0.0719,0.1048,0.1766,0.1377,0.0719,0.0509,0.1108,0.0958,0.0599,0.0449
43.8167,-107.3667,1426,0.0471,0.0382,0.0824,0.1147,0.1706,0.1235,0.0706,0.0529,0.0971,0.0971,0.0559,0.05
43.65,-108.2,1315,0.0296,0.023,0.0757,0.1217,0.1711,0.1316,0.0921,0.0395,0.1184,0.0987,0.0658,0.0296
43.65,-108.2167,1341,0.0381,0.0317,0.0762,0.1302,0.2127,0.1111,0.0571,0.0571,0.0857,0.1048,0.0476,0.0413
43.7167,-108.7,1736,0.0306,0.0245,0.0581,0.0979,0.1957,0.1468,0.1131,0.0887,0.1009,0.0765,0.0398,0.0275
42.0833,-104.2167,1249,0.0227,0.0284,0.0511,0.1222,0.1847,0.1506,0.1278,0.0852,0.0909,0.0682,0.0398,0.0256
44.9167,-110.4167,1910,0.0747,0.0506,0.0675,0.0627,0.1133,0.1205,0.1157,0.094,0.0892,0.0675,0.0723,0.0723
44.1,-104.6167,1317,0.0263,0.0289,0.0447,0.1053,0.1632,0.1632,0.1342,0.0921,0.0684,0.0921,0.0421,0.0368
43.9333,-104.75,1457,0.0203,0.0261,0.0522,0.1159,0.1681,0.1565,0.1304,0.0986,0.0754,0.0841,0.0377,0.0319
41.6667,-107.9667,2054,0.0474,0.0316,0.0526,0.1,0.1474,0.0947,0.1316,0.1105,0.1158,0.0789,0.0526,0.0316
44.4667,-109.4167,1719,0.0494,0.0342,0.0494,0.1179,0.1635,0.1331,0.1103,0.0913,0.0722,0.0798,0.0532,0.0456
44.6333,-105.3,1074,0.0237,0.0237,0.0444,0.1006,0.1923,0.1893,0.1124,0.0799,0.0828,0.0947,0.0355,0.0237
42.25,-104.6333,1309,0.0248,0.0248,0.0466,0.1211,0.1863,0.1398,0.1522,0.087,0.0963,0.0621,0.0342,0.0217
42.1167,-104.95,1414,0.0181,0.0242,0.0483,0.1118,0.1903,0.1541,0.136,0.0967,0.0967,0.0665,0.0393,0.0211
44.0167,-107.9667,1237,0.0343,0.0245,0.0539,0.1078,0.201,0.1422,0.0882,0.0735,0.1078,0.0931,0.0441,0.0294
43.9667,-107.95,1272,0.0347,0.0248,0.0594,0.104,0.203,0.1386,0.0891,0.0693,0.1089,0.0941,0.0495,0.0297
44.9833,-110.7,1899,0.0591,0.043,0.0726,0.0753,0.1371,0.1317,0.1075,0.0995,0.0887,0.0645,0.0645,0.0538
41.9,-104.3333,1307,0.0214,0.0214,0.0615,0.123,0.1952,0.1471,0.1176,0.0802,0.0963,0.0668,0.0455,0.0241
37.4,-104.65,1951,0.0185,0.0287,0.0842,0.1027,0.152,0.0862,0.1478,0.1581,0.0801,0.0554,0.0493,0.037
40.15,-103.15,1384,0.0214,0.0214,0.0641,0.0855,0.1805,0.1378,0.1781,0.1354,0.0594,0.0523,0.0428,0.0214
40.1667,-103.2333,1421,0.019,0.0213,0.0616,0.0948,0.1896,0.1398,0.1754,0.1209,0.0545,0.0545,0.0427,0.0237
37.4333,-105.8667,2296,0.0326,0.0272,0.0652,0.0761,0.0978,0.0815,0.1304,0.163,0.125,0.0924,0.0652,0.0435
39.5,-108.3833,1731,0.0671,0.0764,0.0972,0.088,0.1065,0.0579,0.0787,0.081,0.0972,0.1065,0.0833,0.0625
37.8667,-107.8833,2652,0.0663,0.0693,0.0955,0.0724,0.0786,0.0539,0.1063,0.1263,0.1079,0.0894,0.0724,0.0616
39,-105.9,2719,0.0198,0.0237,0.0514,0.0751,0.1028,0.1186,0.1897,0.1976,0.0949,0.0632,0.0356,0.0277
39.1833,-106.8333,2488,0.0745,0.088,0.1184,0.11,0.0897,0.0541,0.0761,0.0592,0.0711,0.088,0.0964,0.0745
39.4,-105.4833,2356,0.023,0.0323,0.076,0.1129,0.1221,0.1037,0.1498,0.1567,0.0737,0.0668,0.053,0.0346
39.8,-105.7833,3448,0.0865,0.0732,0.1031,0.1264,0.112,0.0599,0.0632,0.0776,0.0632,0.0643,0.0953,0.0754
37.4333,-105.5167,2362,0.0342,0.0342,0.0641,0.0684,0.1068,0.0812,0.1581,0.1624,0.1111,0.0855,0.0641,0.0342
38.4667,-107.1667,2316,0.0979,0.0723,0.0553,0.0553,0.0596,0.0638,0.1234,0.1404,0.0894,0.0851,0.0681,0.0851
39.1,-107.9,3002,0.0952,0.0964,0.1254,0.0941,0.079,0.0383,0.0662,0.0697,0.0662,0.079,0.0999,0.0894
39.65,-102.1167,1133,0.0254,0.0233,0.0655,0.0973,0.186,0.1459,0.1501,0.1163,0.074,0.0529,0.0402,0.019
40,-105.2667,1671,0.0356,0.0375,0.0889,0.1443,0.1522,0.1008,0.0949,0.081,0.0889,0.0652,0.0711,0.0395
38.45,-102.4333,1196,0.0145,0.0145,0.0493,0.0841,0.1739,0.1565,0.1797,0.1507,0.0609,0.0667,0.0348,0.0145
39.4833,-106.05,2920,0.0719,0.0719,0.0918,0.0958,0.0938,0.0719,0.1158,0.1098,0.0778,0.0599,0.0699,0.0659
40.65,-104.3333,1473,0.0233,0.0145,0.0581,0.0959,0.1424,0.1541,0.186,0.1337,0.0959,0.0494,0.032,0.0203
39.95,-104.8333,1529,0.0302,0.0275,0.0824,0.1209,0.1703,0.1181,0.1126,0.1044,0.0742,0.0604,0.0604,0.0357
40.8,-108.9167,1632,0.0455,0.05,0.0864,0.0955,0.1318,0.0818,0.0773,0.0773,0.1136,0.1318,0.0636,0.0409
40.6167,-105.3,2255,0.0401,0.0255,0.0947,0.133,0.1566,0.1166,0.1148,0.0965,0.0947,0.0492,0.0546,0.0255
38.8167,-106.1333,2422,0.0275,0.0392,0.0706,0.0941,0.1098,0.0863,0.1451,0.1647,0.0941,0.0824,0.051,0.0353
39.25,-102.2833,1283,0.0191,0.0263,0.0644,0.0811,0.1742,0.1527,0.1671,0.1384,0.0621,0.0573,0.0358,0.0215
39.7333,-104.1333,1554,0.0282,0.0231,0.0667,0.1026,0.1795,0.1205,0.1513,0.1179,0.0744,0.0538,0.0538,0.0282
39.65,-105.7,3054,0.0344,0.0425,0.083,0.1275,0.1073,0.0911,0.1296,0.1417,0.081,0.0607,0.0567,0.0405
37.0167,-102.55,1255,0.0183,0.0206,0.0572,0.087,0.151,0.1442,0.1693,0.1465,0.0847,0.0686,0.032,0.0206
38.45,-105.2333,1625,0.0355,0.0296,0.0799,0.1095,0.1243,0.0917,0.1331,0.1538,0.0917,0.0533,0.0592,0.0355
39.3667,-104.8333,1936,0.0318,0.0295,0.0864,0.1068,0.1386,0.1114,0.1364,0.125,0.0705,0.0636,0.0568,0.0409
38.9,-107.9333,1903,0.089,0.0653,0.1009,0.0742,0.092,0.0445,0.0682,0.089,0.0831,0.1246,0.092,0.0742
37.7,-106.15,2339,0.0226,0.0226,0.0508,0.0565,0.0904,0.096,0.1582,0.1864,0.1299,0.0791,0.0678,0.0339
39.2167,-105.2833,2097,0.0251,0.032,0.0822,0.1027,0.1187,0.1119,0.1484,0.1598,0.0685,0.0616,0.0502,0.0388
39.6333,-104.8333,1721,0.026,0.026,0.0823,0.1147,0.1558,0.1104,0.1342,0.1126,0.0801,0.0563,0.0649,0.0368
38.8167,-102.3667,1295,0.0148,0.0222,0.0542,0.0813,0.1749,0.1502,0.165,0.1527,0.0813,0.0517,0.0369,0.0148
38.45,-107.5667,2102,0.0689,0.0569,0.0778,0.0838,0.0898,0.0629,0.0988,0.1048,0.1078,0.1048,0.0838,0.0569
39.3833,-106.2,3450,0.0898,0.076,0.1036,0.1036,0.0915,0.0501,0.0984,0.0915,0.0656,0.0622,0.0864,0.0812
38.45,-106.7667,2438,0.0642,0.0574,0.0709,0.0777,0.0878,0.0608,0.1318,0.1554,0.098,0.0709,0.0642,0.0676
39.25,-107.9667,1823,0.0604,0.0632,0.1071,0.1071,0.1099,0.0522,0.0769,0.0824,0.0797,0.1099,0.0852,0.0659
39.1,-108.7333,1762,0.0634,0.0599,0.1021,0.0845,0.1092,0.0599,0.0775,0.0915,0.0845,0.1162,0.0845,0.0704
38.8167,-104.7167,1871,0.0158,0.0204,0.0611,0.0928,0.138,0.1335,0.1629,0.1991,0.0701,0.0498,0.0294,0.0249
37.35,-108.6,1875,0.0774,0.0714,0.1042,0.0685,0.0774,0.0327,0.0923,0.1042,0.0982,0.1161,0.0893,0.0685
40.45,-107.5833,1963,0.067,0.0695,0.0868,0.1017,0.0968,0.0695,0.0844,0.072,0.0868,0.1141,0.0868,0.062
37.85,-106.9333,2698,0.038,0.0475,0.0538,0.0601,0.0696,0.0633,0.1203,0.193,0.1234,0.1108,0.0791,0.0475
38.9167,-106.95,2700,0.1089,0.1023,0.099,0.0759,0.0677,0.0495,0.0792,0.0842,0.0825,0.0743,0.0875,0.0908
37.9833,-105.6833,2473,0.0488,0.0274,0.0732,0.0762,0.0854,0.0671,0.189,0.1585,0.0976,0.0793,0.0579,0.0396
37.6667,-106.3167,2399,0.0301,0.0338,0.0789,0.0677,0.0865,0.0752,0.1504,0.1842,0.109,0.0789,0.0639,0.0451
38.75,-108.0833,1503,0.0466,0.0518,0.0881,0.0674,0.0933,0.0518,0.0933,0.1036,0.1192,0.1399,0.0881,0.057
39.8333,-104.65,1650,0.0323,0.0299,0.0821,0.1219,0.1468,0.0995,0.1368,0.1144,0.0721,0.0622,0.0622,0.0398
39.7667,-104.8667,1611,0.0323,0.0299,0.0821,0.1219,0.1468,0.0995,0.1368,0.1144,0.0721,0.0622,0.0622,0.0398
39.6333,-106.0333,2763,0.0618,0.0674,0.0815,0.0871,0.1039,0.0871,0.1236,0.118,0.0955,0.0562,0.0618,0.059
40.25,-108.9667,1804,0.0604,0.0537,0.0872,0.104,0.1208,0.0738,0.0839,0.0738,0.104,0.1275,0.0671,0.047
37.4667,-108.5,2115,0.0874,0.0833,0.1118,0.0752,0.0732,0.0346,0.0732,0.0915,0.0854,0.1098,0.1057,0.0711
37.2833,-107.8833,2012,0.0855,0.0754,0.0876,0.0672,0.0611,0.0305,0.0855,0.1344,0.0998,0.1079,0.0937,0.0713
38.4833,-102.7833,1283,0.0204,0.023,0.0638,0.0842,0.1607,0.1352,0.1811,0.1454,0.0689,0.0587,0.0408,0.023
39.65,-106.9167,1980,0.0699,0.0551,0.0735,0.0735,0.0846,0.0772,0.136,0.0882,0.0993,0.1029,0.0625,0.0735
39.1167,-104.6,2198,0.0219,0.0219,0.0717,0.1116,0.1474,0.1096,0.1514,0.1693,0.0677,0.0538,0.0458,0.0279
40.3833,-105.4833,2280,0.0226,0.0339,0.065,0.1017,0.1525,0.1017,0.1554,0.1412,0.0876,0.0678,0.0452,0.0254
39.6333,-105.3167,2133,0.0286,0.0347,0.0878,0.1306,0.1347,0.1061,0.1184,0.1224,0.0755,0.0653,0.0551,0.0408
39.2833,-103.0667,1500,0.0214,0.0214,0.0594,0.0903,0.1686,0.1591,0.1639,0.1401,0.0665,0.0475,0.0404,0.0214
40.6833,-102.8333,1292,0.0211,0.0211,0.0609,0.0913,0.1827,0.1616,0.1686,0.1148,0.0796,0.0445,0.0351,0.0211
38.9167,-105.2833,2572,0.0191,0.0219,0.0574,0.0738,0.112,0.0984,0.1885,0.2104,0.1011,0.0574,0.041,0.0191
38.6833,-104.7667,1789,0.0187,0.0133,0.0533,0.08,0.1493,0.1173,0.1947,0.2133,0.0667,0.048,0.0267,0.0213
40.5833,-105.0833,1525,0.0274,0.0249,0.0896,0.1318,0.1642,0.1269,0.1169,0.0896,0.0871,0.0622,0.0522,0.0299
37.2333,-108.05,2316,0.0864,0.0741,0.0926,0.0556,0.0638,0.0329,0.1111,0.1276,0.0988,0.1029,0.0885,0.0638
40.2667,-103.8,1320,0.015,0.015,0.0569,0.1018,0.1826,0.1497,0.1467,0.1198,0.0928,0.0629,0.0359,0.021
38.6833,-104.7,1695,0.0185,0.0185,0.0485,0.0878,0.1316,0.1293,0.1894,0.2079,0.0693,0.0462,0.03,0.0231
