Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-109,36.25,2424,0,0.101,0.247,0,0.247,0.101,0,0.267,0.875,0.143,0.143,0,Desert,lc8
-109,36.25,2439,0,0.209,0.255,0,0.276,0,0,0.33,0.847,0.104,0.233,0,Desert,lc8
-109,36.25,2439,0,0.103,0.372,0,0.372,0.103,0.103,0.386,0.546,0.292,0.516,0,Desert,lc8
-109,36.25,2485,0,0,0.359,0,0.254,0,0.147,0.359,0.776,0.147,0.344,0,Desert,lc8
-109,36.25,2530,0,0.103,0.253,0,0.206,0,0,0.273,0.911,0.103,0.206,0,Desert,lc8
-109,36.25,2561,0,0.103,0.29,0,0.34,0,0,0.308,0.733,0.103,0.459,0,Desert,lc8
-109,36.25,2591,0,0.179,0.179,0,0.253,0,0.103,0.253,0.863,0.179,0.179,0,Desert,lc8
-109,36.25,2622,0,0.147,0.232,0,0.328,0,0,0.274,0.783,0.232,0.274,0,Desert,lc8
-109,36.25,2622,0.104,0.104,0.274,0,0.293,0.147,0.104,0.293,0.81,0.18,0.18,0,Desert,lc8
-109,36.25,2652,0,0.102,0.177,0,0.177,0,0,0.204,0.924,0.102,0.144,0,Desert,lc8
-109,36.25,2698,0,0.105,0.257,0,0.21,0,0,0.277,0.864,0.105,0.148,0,Desert,lc8
-109,36.25,2713,0,0.144,0,0,0.228,0,0,0.144,0.93,0,0.102,0,Desert,lc8
-109,36.25,2759,0,0.102,0.406,0,0.269,0,0.406,0.419,0.689,0.249,0.102,0,Desert,lc8
-109,36.25,2774,0,0.102,0.27,0,0.204,0,0,0.289,0.913,0.144,0.102,0,Desert,lc8
-109,36.25,2774,0,0.143,0.202,0,0.226,0,0,0.247,0.881,0.101,0.101,0,Desert,lc8
-109,36.25,2774,0,0.102,0.102,0,0.269,0,0,0.144,0.914,0.102,0,0,Desert,lc8
-109,36.25,2774,0,0.101,0.175,0,0.226,0,0,0.202,0.904,0.143,0.101,0,Desert,lc8
-109,36.25,2774,0,0.102,0.249,0,0.337,0,0.102,0.269,0.819,0.176,0.144,0,Desert,lc8
-109,36.25,2774,0,0.102,0.287,0,0.227,0,0,0.305,0.908,0,0.102,0,Desert,lc8
-109,36.25,2774,0,0.102,0.228,0,0.228,0,0,0.25,0.919,0,0.144,0,Desert,lc8
-109,36.25,2774,0.103,0.205,0.384,0,0.29,0,0.205,0.435,0.589,0.503,0.178,0,Desert,lc8
-109,36.25,2774,0,0,0.251,0,0.271,0.103,0.145,0.251,0.883,0.145,0,0,Desert,lc8
-109,36.25,2777,0,0,0.143,0,0.226,0,0,0.143,0.827,0.101,0.101,0,Desert,lc8
-109,36.25,2779,0,0.148,0.148,0,0.314,0,0,0.21,0.812,0,0.105,0,Desert,lc8
-111.5,33.5,900,0,0,0.225,0,0.595,0.142,0,0.225,0.142,0.389,0.101,0,Desert,lc8
-111.5,33.5,870,0,0,0.177,0,0.354,0.177,0,0.177,0,0.7,0,0,Desert,lc8
-111.5,33.5,840,0,0,0.222,0,0.281,0.141,0,0.222,0.172,0.554,0,0,Desert,lc8
-111.5,33.5,810,0,0,0.225,0,0.362,0.142,0,0.225,0.101,0.482,0.101,0,Desert,lc8
-111.5,33.5,780,0,0,0.228,0,0.395,0.228,0,0.228,0.102,0.408,0.102,0,Desert,lc8
-111.5,33.5,750,0,0,0.174,0,0.318,0.174,0,0.174,0.101,0.449,0.142,0,Desert,lc8
-111.5,33.5,720,0,0,0.173,0,0.245,0.173,0,0.173,0.2,0.361,0.1,0,Desert,lc8
-111.5,33.5,690,0,0,0.225,0,0.348,0.174,0,0.225,0.101,0.318,0.101,0,Desert,lc8
-111.5,33.5,660,0,0,0.218,0,0.276,0.169,0,0.218,0.138,0.365,0,0,Desert,lc8
-111.5,33.5,630,0,0,0.222,0,0.345,0.172,0,0.222,0.141,0.244,0.1,0,Desert,lc8
-111.5,33.5,600,0,0,0.174,0,0.362,0.201,0,0.174,0.101,0.333,0.101,0,Desert,lc8
-111.5,33.5,570,0,0,0.366,0,0.337,0.227,0,0.366,0.144,0.406,0.144,0,Desert,lc8
-111.5,33.5,540,0,0,0.286,0,0.286,0.175,0,0.286,0.101,0.286,0,0,Desert,lc8
-111.5,33.5,510,0,0,0.1,0,0.283,0.245,0,0.1,0.1,0.283,0,0,Desert,lc8
-111.5,33.5,480,0,0,0.102,0,0.323,0.144,0,0.102,0.102,0.204,0.102,0,Desert,lc8
-105.5,37.5,3720,0,0.244,0.141,0,0.281,0,0.1,0.281,0.758,0.1,0.141,0,Desert,lc8
-105.5,37.5,3580,0,0.225,0.174,0,0.266,0,0,0.284,0.636,0.142,0,0,Desert,lc8
-105.5,37.5,3536,0,0.225,0.225,0,0.302,0.101,0.101,0.318,0.704,0.142,0.142,0.101,Desert,lc8
-105.5,37.5,3262,0,0.207,0.274,0,0.293,0.104,0.104,0.344,0.639,0.104,0.147,0.104,Desert,lc8
-105.5,37.5,3171,0,0.277,0.139,0,0.34,0.098,0.098,0.31,0.643,0.139,0.17,0.098,Desert,lc8
-105.5,37.5,3110,0,0.203,0.203,0,0.305,0.305,0,0.287,0.746,0.144,0.144,0,Desert,lc8
-105.5,37.5,3049,0,0.413,0.179,0,0.273,0.413,0,0.45,0.619,0.103,0.103,0,Desert,lc8
-105.5,37.5,2683,0,0.29,0.237,0,0.29,0.137,0.216,0.374,0.697,0.167,0.097,0,Desert,lc8
-105.5,37.5,2317,0,0.141,0.141,0,0.632,0.1,0,0.2,0.678,0.141,0,0,Desert,lc8
-110,34,1873,0,0,0.142,0,0.266,0.402,0.101,0.142,0.745,0.101,0.201,0.101,Desert,lc14
-110,34,1883,0,0,0.142,0,0.266,0.402,0,0.142,0.772,0,0.284,0,Desert,lc14
-110,34,1896,0,0,0.142,0,0.101,0.225,0,0.142,0.882,0,0.284,0,Desert,lc14
-110,34,1881,0,0,0.143,0,0.202,0.35,0,0.143,0.776,0,0.335,0,Desert,lc14
-110,34,1860,0,0,0.174,0,0.246,0.318,0,0.174,0.732,0,0.225,0.101,Desert,lc14
-110,34,1867,0,0,0,0,0.244,0.299,0,0,0.771,0.141,0.222,0,Desert,lc14
-110,34,1892,0,0,0.142,0,0.101,0,0,0.142,0.927,0,0.101,0,Desert,lc14
-110,34,1894,0,0,0.138,0,0.169,0.138,0.098,0.138,0.915,0.098,0.138,0,Desert,lc14
-110,34,1883,0,0,0.141,0,0.199,0.281,0,0.141,0.844,0.1,0.199,0,Desert,lc14
-110,34,1887,0,0,0,0,0.222,0.66,0,0,0.613,0.1,0.222,0.1,Desert,lc14
-110,34,1897,0,0,0.1,0,0.141,0.7,0,0.1,0.656,0,0,0,Desert,lc14
-110,34,1896,0,0,0.099,0,0.198,0.28,0,0.099,0.907,0,0.099,0,Desert,lc14
-110,34,1896,0,0,0,0,0.1,0.141,0,0,0.933,0,0.141,0,Desert,lc14
-110,34,1884,0,0,0.141,0,0.2,0.1,0,0.141,0.883,0,0.224,0,Desert,lc14
-110,34,1893,0,0,0.14,0,0.099,0.171,0,0.14,0.913,0,0.14,0,Desert,lc14
-110,34,1891,0,0,0.1,0,0.141,0.141,0,0.1,0.9,0.141,0.224,0.1,Desert,lc14
-110,34,1892,0,0,0.172,0,0.199,0.244,0.141,0.172,0.901,0,0.1,0,Desert,lc14
-110,34,1897,0,0,0.1,0,0.141,0.265,0.1,0.1,0.917,0,0.1,0,Desert,lc14
-110,34,1892,0,0,0.099,0,0.198,0.28,0.099,0.099,0.891,0,0.099,0,Desert,lc14
-110,34,1876,0,0,0.173,0,0.245,0.245,0,0.173,0.843,0.1,0.141,0.1,Desert,lc14
-110,34,1887,0,0,0.1,0,0.199,0.244,0,0.1,0.879,0.1,0.172,0,Desert,lc14
-110,34,1887,0,0,0.144,0,0.227,0.203,0,0.144,0.891,0.176,0.176,0,Desert,lc14
-110,34,1893,0,0,0.141,0,0.1,0.1,0,0.141,0.889,0.173,0.283,0.1,Desert,lc14
-110,34,1886,0,0,0.1,0,0.263,0.172,0,0.1,0.89,0.1,0.199,0,Desert,lc14
-110,34,1892,0,0,0.14,0,0.14,0.171,0,0.14,0.913,0.099,0.14,0,Desert,lc14
-110,34,1877,0,0,0.143,0,0.175,0.35,0,0.143,0.808,0.175,0.202,0,Desert,lc14
-110,34,1881,0,0,0.141,0,0.199,0.199,0,0.141,0.873,0.1,0.172,0,Desert,lc14
-110,34,1879,0,0,0.1,0,0.244,0.172,0,0.1,0.867,0,0.199,0.1,Desert,lc14
-110,34,1873,0,0,0.101,0,0.266,0.284,0,0.101,0.81,0.101,0.246,0,Desert,lc14
-110,34,1883,0,0,0.143,0,0.202,0.319,0,0.143,0.851,0.101,0.143,0,Desert,lc14
-110,34,1887,0,0,0.1,0,0.172,0.222,0,0.1,0.884,0,0.172,0,Desert,lc14
-110,34,1883,0,0,0.14,0,0.171,0.14,0,0.14,0.897,0.099,0.14,0.099,Desert,lc14
-110,34,1885,0,0,0,0,0.221,0.432,0.099,0,0.786,0.099,0.171,0,Desert,lc14
-110,34,1893,0,0,0.14,0,0.171,0.198,0,0.14,0.897,0.14,0.198,0,Desert,lc14
-110,34,1874,0,0,0.142,0,0.201,0.302,0,0.142,0.804,0.174,0.225,0,Desert,lc14
-110,34,1868,0,0,0.224,0,0.283,0.245,0,0.224,0.819,0.1,0.141,0.1,Desert,lc14
-110,34,1844,0,0,0.105,0,0.21,0.314,0,0.105,0.695,0.21,0.234,0.105,Desert,lc14
-110,34,1853,0,0,0.099,0,0.198,0.328,0,0.099,0.721,0.198,0.198,0.099,Desert,lc14
-110,34,1828,0,0,0.204,0,0.354,0.468,0,0.204,0.54,0,0.144,0.228,Desert,lc14
-110,34,1841,0,0,0.1,0,0.332,0.332,0,0.1,0.707,0.173,0.141,0.1,Desert,lc14
-110,34,1844,0,0,0.265,0,0.173,0.224,0,0.265,0.693,0.346,0.1,0.1,Desert,lc14
-110,34,1868,0,0,0.172,0,0.222,0.33,0,0.172,0.764,0.263,0.1,0.141,Desert,lc14
-110,34,1801,0,0,0.527,0,0.199,0.222,0,0.527,0.445,0.199,0.1,0,Desert,lc14
-110,34,1843,0,0,0.469,0,0.283,0.141,0,0.469,0.616,0.332,0.265,0,Desert,lc14
-110,34,1832,0,0,0.527,0,0.263,0.244,0,0.527,0.589,0.199,0.172,0,Desert,lc14
-110,34,1834,0,0,0.445,0,0.263,0.222,0,0.445,0.58,0.372,0.199,0,Desert,lc14
-110,34,1862,0,0,0.3,0,0.265,0.283,0,0.3,0.762,0.173,0.141,0,Desert,lc14
-110,34,1811,0,0,0.508,0,0.337,0.305,0,0.508,0.487,0.269,0,0,Desert,lc14
-116.75,32.83,959,0,0,0.277,0,0.514,0.105,0,0.277,0.182,0.524,0.105,0,Mountain,lc9
-116.75,38.83,2713,0,0.78,0.203,0,0.203,0.102,0,0.806,0.38,0.321,0,0,Desert,lc8
-116.75,38.83,2531,0,0.623,0.202,0,0.202,0.378,0,0.655,0.416,0.319,0,0,Desert,lc8
-116.75,38.83,2439,0,0.634,0.276,0,0.376,0.376,0,0.692,0.376,0.233,0,0,Desert,lc8
-116.75,38.83,2272,0,0.5,0.104,0,0.147,0.276,0,0.511,0.715,0.209,0,0,Desert,lc8
-116.75,38.83,2252,0,0.732,0.142,0,0.225,0.201,0,0.745,0.56,0,0,0,Desert,lc8
-116.75,38.83,2233,0,0.539,0.141,0,0.2,0.2,0,0.557,0.714,0.2,0,0,Desert,lc8
-116.75,38.83,2214,0,0.563,0.263,0,0.372,0.222,0,0.621,0.605,0.141,0,0,Desert,lc8
-116.75,38.83,2195,0,0.571,0.229,0,0.384,0.271,0,0.616,0.598,0,0,0,Desert,lc8
-116.75,38.83,2162,0,0.556,0.213,0,0.416,0.213,0,0.595,0.588,0.095,0,0,Desert,lc8
-116.75,38.83,2128,0,0.571,0.143,0,0.44,0.202,0,0.589,0.589,0.202,0,0,Desert,lc8
-116.75,38.83,2094,0,0.608,0.2,0,0.469,0.141,0,0.64,0.539,0.224,0,0,Desert,lc8
-116.75,38.83,2060,0,0.595,0,0,0.402,0.225,0,0.595,0.636,0,0,0,Desert,lc8
-116.75,38.83,2026,0,0.697,0.197,0,0.312,0.099,0,0.724,0.575,0.099,0,0,Desert,lc8
-116.75,38.83,1958,0,0.696,0.144,0,0.337,0.102,0,0.711,0.574,0.102,0,0,Desert,lc8
-116.75,38.83,1924,0,0.642,0.144,0,0.366,0.203,0,0.658,0.592,0.102,0,0,Desert,lc8
-116.75,38.83,1924,0,0.613,0.315,0,0.372,0.141,0,0.689,0.527,0.222,0,0,Desert,lc8
-116.75,38.83,1911,0,0.574,0.337,0,0.337,0.144,0,0.666,0.618,0,0,0,Desert,lc8
-116.75,38.83,1906,0,0.529,0.141,0,0.64,0.141,0,0.548,0.469,0,0,0,Desert,lc8
-116.75,38.83,1906,0,0.5,0.209,0,0.346,0.104,0,0.542,0.617,0.295,0,0,Desert,lc8
-116.75,38.83,1890,0,0.508,0.102,0,0.203,0.144,0,0.518,0.487,0.144,0,0,Desert,lc8
-116.75,38.83,1922,0,0.664,0.14,0,0.357,0,0,0.679,0.533,0,0,0,Desert,lc8
-116.75,38.83,1953,0,0.54,0.204,0,0.445,0.102,0,0.577,0.55,0,0,0,Desert,lc8
-116.75,38.83,1968,0,0.555,0.219,0,0.277,0.098,0,0.596,0.635,0,0,0,Desert,lc8
-116.75,38.83,1983,0,0.711,0.207,0,0.415,0.207,0,0.741,0.344,0.147,0,0,Desert,lc8
-116.75,38.83,1999,0,0.748,0.198,0,0.357,0.14,0,0.773,0.443,0,0,0,Desert,lc8
-116.75,38.83,2014,0,0.768,0.141,0,0.265,0.224,0,0.781,0.51,0,0,0,Desert,lc8
-116.75,38.83,2029,0,0.751,0.146,0,0.413,0.206,0,0.765,0.45,0,0,0,Desert,lc8
-116.75,38.83,2045,0,0.629,0.222,0,0.41,0.199,0,0.667,0.563,0.1,0,0,Desert,lc8
-116.75,38.83,2062,0,0.772,0.201,0,0.201,0.142,0,0.798,0.512,0,0,0,Desert,lc8
-116.75,38.83,2063,0,0.725,0.145,0,0.34,0.205,0,0.74,0.523,0.145,0,0,Desert,lc8
-116.75,38.83,2064,0,0.762,0.147,0,0.328,0.104,0,0.776,0.464,0.104,0,0,Desert,lc8
-116.75,38.83,2065,0,0.739,0.227,0,0.227,0.203,0,0.773,0.537,0,0,0,Desert,lc8
-116.75,38.83,2066,0,0.788,0.145,0,0.229,0.145,0,0.801,0.481,0.205,0,0,Desert,lc8
-116.75,38.83,2067,0,0.689,0.142,0,0.266,0.201,0,0.704,0.586,0,0,0,Desert,lc8
-116.75,38.83,2068,0,0.842,0,0,0.228,0.102,0,0.842,0.421,0.204,0,0,Desert,lc8
-116.75,38.83,2069,0,0.711,0.199,0,0.372,0.141,0,0.738,0.467,0.141,0,0,Desert,lc8
-116.75,38.83,2070,0,0.729,0.146,0,0.273,0.146,0,0.744,0.583,0,0,0,Desert,lc8
-116.75,38.83,2097,0,0.775,0.105,0,0.333,0,0,0.782,0.494,0.105,0,0,Desert,lc8
-116.75,38.83,2125,0,0.74,0,0,0.325,0.139,0,0.74,0.5,0,0,0,Desert,lc8
-116.75,38.83,2153,0,0.763,0.277,0,0.148,0.148,0,0.812,0.492,0,0,0,Desert,lc8
-116.75,38.83,2180,0,0.852,0,0,0.205,0.205,0,0.852,0.41,0,0,0,Desert,lc8
-116.75,38.83,2208,0,0.829,0,0,0.201,0.142,0,0.829,0.449,0,0,0,Desert,lc8
-116.75,38.83,2263,0,0.751,0.206,0,0.103,0.146,0,0.779,0.546,0,0,0,Desert,lc8
-116.75,38.83,2291,0,0.658,0.227,0,0.269,0.102,0,0.696,0.65,0,0,0,Desert,lc8
-116.75,38.83,2291,0,0.772,0.206,0,0.103,0.146,0,0.799,0.526,0.206,0,0,Desert,lc8
-116.75,38.83,2380,0,0.88,0.207,0,0.147,0.147,0,0.904,0.274,0.207,0,0,Desert,lc8
-116.75,38.83,2420,0,0.823,0.228,0,0.144,0.204,0,0.854,0.382,0.204,0,0,Desert,lc8
-116.75,38.83,2484,0,0.915,0.233,0,0.147,0.147,0,0.944,0.233,0,0,0,Desert,lc8
-116.75,38.83,2553,0,0.875,0.226,0,0.101,0.143,0,0.904,0.319,0.202,0,0,Desert,lc8
-116.75,38.83,2622,0,0.783,0.232,0,0.232,0.147,0,0.816,0.293,0.415,0,0,Desert,lc8
-113,32,20,0,0.102,0.249,0,0.658,0.144,0,0.269,0.249,0.203,0.102,0,Desert,lc8
-109.83,34.25,2400,0,0.171,0.099,0,0.28,0.221,0,0.198,0.81,0.28,0.221,0,Desert,lc8
-109.83,34.25,2300,0,0.14,0.171,0,0.28,0.221,0,0.221,0.846,0.171,0.262,0,Desert,lc8
-109.83,34.25,2200,0,0.143,0.286,0,0.319,0.143,0,0.319,0.756,0.391,0.101,0,Desert,lc8
-109.83,34.25,2100,0,0.144,0.203,0,0.305,0.176,0,0.249,0.739,0.393,0.227,0,Desert,lc8
-109.83,34.25,1961,0,0.142,0.174,0,0.174,0.318,0,0.225,0.745,0.302,0.333,0,Desert,lc8
-109.83,34.25,923,0,0,0.144,0,0.177,0.456,0,0.144,0.75,0.27,0.228,0,Desert,lc8
-109.83,34.25,1885,0,0.183,0.316,0,0.298,0.408,0,0.365,0.641,0.279,0.236,0,Desert,lc8
-109.83,34.25,1846,0,0.141,0.359,0,0.41,0.372,0,0.385,0.554,0.263,0.222,0,Desert,lc8
-109.83,34.25,1808,0,0.178,0.178,0,0.178,0.543,0,0.251,0.632,0.308,0.145,0,Desert,lc8
-109.83,34.25,1764,0,0.137,0.168,0,0.4,0.614,0,0.217,0.514,0.307,0.097,0,Desert,lc8
-109.83,34.25,1731,0,0.145,0.271,0,0.355,0.649,0,0.308,0.47,0.178,0.145,0,Desert,lc8
-109.83,34.25,1692,0,0.205,0.271,0,0.447,0.503,0,0.34,0.447,0.308,0.145,0,Desert,lc8
-109.83,34.25,1615,0,0.182,0.234,0,0.611,0.432,0,0.296,0.419,0.277,0.148,0,Desert,lc8
-109.83,34.25,1577,0,0.178,0.41,0,0.533,0.41,0,0.447,0.397,0.324,0.103,0,Desert,lc8
-109.83,34.25,1500,0,0.147,0.276,0,0.59,0.43,0,0.313,0.404,0.33,0.104,0,Desert,lc8
-109.83,34.25,1400,0,0.098,0.309,0,0.632,0.352,0,0.324,0.309,0.338,0.098,0,Desert,lc8
-110,35,1982,0,0,0.2,0,0.812,0.245,0,0.2,0.387,0.224,0.1,0,Desert,lc8
-110,35,1982,0,0,0.1,0,0.833,0.281,0,0.1,0.299,0.199,0.172,0,Desert,lc8
-110,35,1982,0,0,0.249,0,0.634,0.465,0,0.249,0.476,0.176,0.144,0,Desert,lc8
-110,35,1982,0,0,0,0,0.77,0.406,0,0,0.419,0.182,0.105,0,Desert,lc8
-110,35,1982,0,0,0.177,0,0.685,0.468,0,0.177,0.468,0.177,0.144,0,Desert,lc8
-110,35,1982,0,0,0.423,0,0.423,0.543,0,0.423,0.503,0.178,0.103,0,Desert,lc8
-110,35,1982,0,0,0.337,0,0.583,0.487,0,0.337,0.352,0.249,0.144,0,Desert,lc8
-110,35,1982,0,0,0.339,0,0.604,0.489,0,0.339,0.339,0.289,0.144,0,Desert,lc8
-110,35,1982,0,0,0.33,0,0.552,0.571,0,0.33,0.295,0.209,0.209,0,Desert,lc8
-110,35,1982,0,0,0.289,0,0.306,0.55,0,0.289,0.433,0.289,0.204,0,Desert,lc8
-110,35,1982,0,0,0.452,0,0.378,0.515,0,0.452,0.484,0.267,0.175,0,Desert,lc8
-110,35,1982,0,0,0.487,0,0.518,0.508,0,0.487,0.406,0.176,0.102,0,Desert,lc8
-110,35,1982,0,0,0.273,0,0.45,0.546,0,0.273,0.45,0.326,0.179,0,Desert,lc8
-110,35,1829,0,0,0.306,0,0.654,0.25,0,0.306,0.368,0.456,0.102,0,Desert,lc8
-110,35,1829,0,0,0.295,0,0.626,0.313,0,0.295,0.404,0.454,0.104,0,Desert,lc8
-110,35,1829,0,0,0,0,0.9,0.141,0,0,0.3,0.2,0.1,0,Desert,lc8
-110,35,1829,0,0,0.344,0,0.558,0.293,0,0.344,0.475,0.311,0.254,0,Desert,lc8
-110,35,1829,0,0,0.265,0,0.52,0.469,0,0.265,0.447,0.3,0,0,Desert,lc8
-110,35,1829,0,0,0.225,0,0.461,0.461,0,0.225,0.482,0.348,0.246,0,Desert,lc8
-116,43,960,0,0.102,0,0,0.963,0,0,0.102,0.144,0.144,0,0,Mountain,lc8
-116,43,924,0,0.456,0.144,0,0.677,0,0,0.479,0.408,0.289,0,0,Mountain,lc8
-116,43,914,0.101,0.226,0.202,0,0.808,0.101,0,0.303,0.335,0.286,0,0,Mountain,lc8
-110,32,1265,0,0,0.102,0,0.661,0,0.102,0.102,0,0.707,0.102,0,Desert,lc7
-110,32,1265,0,0.196,0.325,0,0.809,0,0,0.38,0.139,0.34,0.098,0,Desert,lc7
-110,32,1265,0,0.199,0.315,0,0.621,0,0,0.372,0.199,0.589,0.141,0,Desert,lc7
-110,32,1265,0,0.219,0.416,0,0.672,0,0,0.47,0.259,0.449,0.196,0,Desert,lc7
-110,32,1265,0,0,0.224,0,0.8,0,0,0.224,0.346,0.2,0.1,0,Desert,lc7
-110,32,1265,0,0,0.101,0,0.674,0,0.674,0.101,0.101,0.225,0.101,0,Desert,lc7
-110,32,1265,0,0,0.287,0,0.537,0.102,0.537,0.287,0.102,0.537,0.102,0,Desert,lc7
-110,32,1265,0,0,0.416,0,0.495,0,0.474,0.416,0.286,0.495,0.175,0,Desert,lc7
-110,32,1265,0,0,0.489,0,0.54,0.102,0.102,0.489,0.25,0.54,0.306,0,Desert,lc7
-110,32,1265,0,0,0.302,0,0.348,0,0.611,0.302,0.482,0.389,0.101,0,Desert,lc7
-111,32,2160,0.1,0.1,0.316,0,0.245,0,0.141,0.332,0.812,0.245,0.265,0,Desert,lc8
-111,32,2350,0,0,0.319,0,0.202,0,0.143,0.319,0.833,0.202,0.247,0,Desert,lc8
-111,32,2370,0.173,0,0.3,0,0.2,0,0.141,0.3,0.8,0.346,0.2,0,Desert,lc8
-112.67,43.5,1450,0,0.372,0.146,0,0.779,0,0,0.399,0.253,0.179,0,0,Mountain,lc8
-112.67,43.5,1520,0,0.692,0.209,0,0.39,0.104,0,0.722,0.454,0.295,0,0,Mountain,lc8
-112.67,43.5,1580,0,0.715,0.233,0,0.276,0.181,0,0.752,0.478,0.295,0,0,Mountain,lc8
-111.63,36.87,979,0,0.148,0.148,0,0.734,0.257,0.105,0.21,0.277,0.105,0.105,0,Desert,lc8
-111.71,36.77,952,0,0.226,0.101,0,0.515,0.286,0.101,0.247,0.364,0.143,0.202,0.226,Desert,lc8
-111.77,36.7,936,0,0.292,0.146,0,0.399,0.413,0,0.326,0.473,0.253,0.326,0.103,Desert,lc8
-111.81,36.61,921,0,0.244,0.141,0,0.299,0.315,0.1,0.281,0.422,0.1,0.281,0.1,Desert,lc8
-111.89,36.51,904,0,0.263,0.141,0,0.281,0.41,0,0.299,0.572,0.172,0.172,0,Desert,lc8
-111.88,36.41,883,0,0.202,0.226,0,0.452,0.364,0,0.303,0.515,0.202,0.286,0.101,Desert,lc8
-111.86,36.29,854,0,0.203,0.144,0,0.565,0.38,0.102,0.249,0.518,0.102,0.144,0.144,Desert,lc8
-111.8,36.17,815,0,0.201,0.142,0,0.595,0.362,0,0.246,0.426,0.142,0.246,0.101,Desert,lc8
-111.83,36.11,799,0.099,0.171,0.139,0,0.327,0.473,0,0.22,0.452,0.099,0.22,0.099,Desert,lc8
-111.93,36.05,778,0,0.201,0.142,0,0.302,0.362,0,0.246,0.389,0.174,0.174,0.101,Desert,lc8
-112.21,36.11,732,0,0.202,0,0,0.226,0.44,0,0.202,0.614,0,0.175,0.101,Desert,lc8
-112.26,36.14,716,0,0.103,0.179,0,0.342,0.326,0,0.206,0.593,0.103,0.206,0.103,Desert,lc8
-112.33,36.2,686,0,0.142,0.284,0,0.174,0.362,0,0.318,0.362,0.142,0.174,0,Desert,lc8
-112.41,36.25,676,0,0.22,0.261,0,0.296,0.394,0.099,0.341,0.406,0.197,0.261,0.099,Desert,lc8
-112.49,36.37,615,0,0.171,0.297,0,0.171,0.243,0,0.343,0.42,0.099,0.171,0,Desert,lc8
-112.51,36.41,610,0,0.246,0.142,0,0.225,0.284,0,0.284,0.414,0.201,0.266,0,Desert,lc8
-112.64,36.4,601,0,0.246,0,0,0.266,0.414,0.101,0.246,0.492,0.225,0.225,0,Desert,lc8
-112.93,36.27,567,0,0.179,0.179,0,0.326,0.386,0,0.253,0.372,0.253,0.179,0,Desert,lc8
-113.2,36.13,540,0,0.203,0.144,0,0.269,0.465,0.102,0.249,0.443,0,0.203,0.102,Desert,lc8
-113.3,36.87,505,0,0.231,0.231,0,0.231,0.399,0,0.326,0.45,0.103,0.253,0,Desert,lc8
-113.35,36.77,488,0,0.206,0.231,0,0.292,0.326,0.103,0.309,0.206,0.206,0.179,0,Desert,lc8
-115.5,36.25,2560,0,0,0.281,0,0.263,0.222,0,0.281,0.645,0.385,0.1,0,Desert,lc8
-115.5,36.25,2410,0.099,0.14,0.14,0,0.221,0.198,0,0.198,0.767,0.243,0.14,0,Desert,lc8
-115.5,36.25,2285,0,0.262,0.28,0,0.28,0.198,0,0.383,0.664,0.28,0.171,0,Desert,lc8
-115.5,36.25,2165,0,0.332,0.245,0,0.224,0.173,0,0.412,0.728,0.224,0.265,0,Desert,lc8
-115.5,36.25,2105,0,0.357,0.198,0,0.262,0.221,0,0.408,0.577,0.243,0.198,0,Desert,lc8
-115.5,36.25,2075,0,0.434,0.315,0,0.222,0.244,0,0.536,0.477,0.1,0.141,0,Desert,lc8
-115.5,36.25,1965,0,0.447,0.224,0,0.224,0.332,0,0.5,0.316,0.173,0,0,Desert,lc8
-115.5,36.25,1905,0,0.485,0.221,0,0.198,0.297,0,0.533,0.464,0.198,0.099,0,Desert,lc8
-115.5,36.25,1710,0,0.478,0.218,0,0.324,0.39,0,0.526,0.468,0.098,0,0,Desert,lc8
-115.5,36.25,1615,0,0.348,0.362,0,0.482,0.284,0,0.503,0.461,0.174,0.101,0,Desert,lc8
-115.5,36.25,1585,0,0.222,0.385,0,0.434,0.281,0,0.445,0.456,0.1,0.1,0,Desert,lc8
-115.5,36.25,1415,0,0.174,0.376,0,0.348,0.333,0,0.414,0.449,0.201,0,0,Desert,lc8
-115.5,36.25,1305,0,0.173,0.469,0,0.332,0.283,0,0.5,0.387,0.1,0,0,Desert,lc8
-115.5,36.25,1160,0,0.14,0.297,0,0.262,0.221,0,0.328,0.313,0.14,0,0,Desert,lc8
-115.5,36.25,1120,0,0.14,0.243,0,0.171,0.171,0,0.28,0.357,0.099,0.099,0,Desert,lc8
-115.5,36.25,1090,0,0.1,0.172,0,0.33,0.172,0,0.199,0.372,0,0,0,Desert,lc8
-115.5,36.25,1000,0,0.141,0.332,0,0.265,0.141,0,0.361,0.361,0.1,0.1,0,Desert,lc8
-115.5,36.25,945,0,0.174,0.266,0,0.348,0.201,0,0.318,0.333,0.101,0,0,Desert,lc8
-115.5,36.25,905,0,0.197,0.171,0,0.261,0.22,0,0.261,0.355,0.099,0,0,Desert,lc8
-115.5,36.25,900,0,0.172,0.281,0,0.281,0.199,0,0.33,0.33,0.1,0,0,Desert,lc8
-115.5,36.25,705,0,0,0.171,0,0.396,0.099,0,0.171,0.28,0.099,0,0,Desert,lc8
-107.75,37.5,3290,0,0.183,0.149,0,0.183,0.236,0,0.236,0.658,0.236,0.211,0,Desert,lc14
-107.75,37.5,3060,0,0.202,0.143,0,0.303,0.202,0,0.247,0.525,0.416,0.267,0,Desert,lc14
