Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
1,,,,,5.86265527,,,,9,,,,3,,,,-1.374416181,,,,0.968373813,,,,-1.275011405
1,,,,,5.094539966,,,,11,,,,6,,,,1.107534091,,,,1.446902471,,,,-0.195807044
1,,,,,4.316361303,,,,13,,,,7,,,,-0.003233599,,,,0.739121871,,,,0.90780001
0,,,,,2.908542892,,,,9,,,,4,,,,-0.560304846,,,,1.965845129,,,,1.106185679
0,,,,,6.098748886,,,,12,,,,3,,,,0.168439383,,,,0.314722883,,,,0.040928208
0,,,,,5.149918148,,,,12,,,,7,,,,0.84233226,,,,0.167490385,,,,0.826092284
0,,,,,3.053934172,,,,14,,,,5,,,,1.118034641,,,,1.522758842,,,,-0.536069515
0,,,,,2.647787501,,,,16,,,,5,,,,-0.246308372,,,,0.707944079,,,,-0.563643523
1,,,,,4.115130811,,,,11,,,,4,,,,-2.233883874,,,,0.140952219,,,,-0.307496923
0,,,,,3.930540584,,,,14,,,,5,,,,-2.596356158,,,,0.404699768,,,,1.633047816
0,,,,,6.938160544,,,,10,,,,3,,,,-0.026203663,,,,2.331340944,,,,0.367656824
0,,,,,6.036057519,,,,15,,,,4,,,,-1.005684244,,,,1.817856857,,,,-0.456189355
1,,,,,3.900045578,,,,11,,,,3,,,,0.18598901,,,,2.786636628,,,,-0.091134756
0,,,,,5.871705716,,,,7,,,,7,,,,-0.056213357,,,,0.575771972,,,,-0.66525946
0,,,,,5.786657359,,,,12,,,,2,,,,-0.390448013,,,,0.691052634,,,,1.16518442
0,,,,,2.796718255,,,,13,,,,3,,,,0.797212377,,,,0.344187742,,,,0.16308067
1,,,,,2.655505727,,,,12,,,,6,,,,-1.175576296,,,,2.461922505,,,,-0.935685389
0,,,,,4.144483167,,,,15,,,,6,,,,0.55709264,,,,0.652719898,,,,-0.524543719
0,,,,,2.131236808,,,,13,,,,3,,,,-1.33784735,,,,1.377616288,,,,0.659385674
1,,,,,3.869069769,,,,13,,,,3,,,,1.549789741,,,,0.694604575,,,,-1.85308521
0,,,,,5.147267387,,,,12,,,,0,,,,-0.416016633,,,,1.279634347,,,,-0.598170655
1,,,,,2.263990106,,,,13,,,,4,,,,-0.893360389,,,,0.284210304,,,,-1.108465936
1,,,,,2.262217857,,,,10,,,,6,,,,1.475844482,,,,2.836538699,,,,-0.534005368
1,,,,,3.636740428,,,,11,,,,5,,,,-0.964468672,,,,0.236497587,,,,-0.406210581
1,,,,,4.529415241,,,,12,,,,3,,,,-0.619976615,,,,2.169865734,,,,0.423220455
0,,,,,5.805089488,,,,9,,,,3,,,,-0.288901044,,,,0.579311764,,,,0.039887007
1,,,,,5.856722144,,,,6,,,,5,,,,-1.603541409,,,,4.784704014,,,,-0.350421925
0,,,,,2.185377339,,,,10,,,,5,,,,0.199015193,,,,6.364915764,,,,-0.867688104
0,,,,,3.23730686,,,,19,,,,4,,,,-0.608317387,,,,1.55782678,,,,0.631300738
0,,,,,5.944260178,,,,5,,,,3,,,,0.313413838,,,,0.089927517,,,,-0.696017954
0,,,,,6.534704257,,,,15,,,,4,,,,0.427987864,,,,2.558115128,,,,-0.031012548
0,,,,,3.058383652,,,,8,,,,3,,,,0.098447582,,,,1.477960024,,,,-0.167046765
0,,,,,5.042626414,,,,11,,,,4,,,,-0.239049297,,,,0.194836244,,,,-0.733481855
0,,,,,4.046388935,,,,10,,,,5,,,,0.898764882,,,,0.976103703,,,,0.877267131
0,,,,,3.186466375,,,,12,,,,4,,,,-1.074596797,,,,1.227532464,,,,0.305521952
1,,,,,4.479452735,,,,8,,,,3,,,,-0.558197981,,,,2.297111683,,,,-0.54416068
0,,,,,6.864297756,,,,12,,,,4,,,,-0.862634074,,,,0.298333315,,,,-1.794250112
1,,,,,4.015234285,,,,12,,,,7,,,,1.142093659,,,,3.5495268,,,,0.477512352
0,,,,,4.4154073,,,,14,,,,4,,,,-1.073097082,,,,1.598827884,,,,0.27224877
0,,,,,4.510649238,,,,11,,,,2,,,,-0.367327288,,,,0.278810356,,,,-0.99890051
0,,,,,6.429006889,,,,9,,,,6,,,,-1.843199464,,,,0.130807309,,,,-1.016053825
1,,,,,6.626312263,,,,18,,,,4,,,,0.977957713,,,,0.238773863,,,,1.510126888
1,,,,,5.939755848,,,,13,,,,4,,,,-0.117362227,,,,0.288017909,,,,-0.138409767
0,,,,,3.114787015,,,,10,,,,4,,,,-1.510503619,,,,1.642823399,,,,0.204581296
0,,,,,4.375083794,,,,13,,,,2,,,,-0.805423956,,,,0.624414852,,,,0.529624156
0,,,,,2.560954025,,,,13,,,,4,,,,1.611937018,,,,0.462363543,,,,1.615522709
1,,,,,3.297038626,,,,9,,,,5,,,,-0.177156759,,,,0.565318364,,,,0.445934794
1,,,,,6.59085393,,,,13,,,,6,,,,-0.187791511,,,,0.752301682,,,,0.21712244
0,,,,,6.893493648,,,,9,,,,3,,,,0.269889948,,,,1.971568299,,,,-0.370599421
1,,,,,3.360285345,,,,14,,,,4,,,,0.981679534,,,,0.349087117,,,,-1.527428898
0,,,,,4.695032181,,,,16,,,,3,,,,-0.632152185,,,,1.2508307,,,,-1.108179839
0,,,,,2.351233541,,,,15,,,,5,,,,0.073210547,,,,1.13069435,,,,1.075510151
0,,,,,2.499687404,,,,10,,,,4,,,,0.143401666,,,,1.384610261,,,,-0.418794975
0,,,,,2.017877982,,,,15,,,,4,,,,1.748420337,,,,1.238471463,,,,-1.829369408
0,,,,,6.352949522,,,,10,,,,4,,,,0.040200489,,,,0.08371427,,,,-0.632651436
1,,,,,4.509473648,,,,13,,,,2,,,,0.514350704,,,,0.536329018,,,,1.340754129
1,,,,,4.030061758,,,,9,,,,5,,,,0.319543396,,,,0.271406941,,,,-0.934899711
1,,,,,2.429822921,,,,13,,,,5,,,,-0.824572758,,,,1.248409958,,,,1.526807086
0,,,,,5.176611019,,,,10,,,,2,,,,-0.336837408,,,,6.679566101,,,,1.984377931
1,,,,,3.247351731,,,,15,,,,7,,,,-0.230162836,,,,1.977084194,,,,-0.459853344
1,,,,,4.456778479,,,,14,,,,4,,,,0.824254973,,,,0.404171566,,,,0.374526108
1,,,,,4.420975489,,,,12,,,,5,,,,0.515406455,,,,1.61935594,,,,0.570806528
1,,,,,6.111349676,,,,13,,,,6,,,,-0.521883362,,,,2.194509176,,,,-1.158882478
1,,,,,3.429987245,,,,8,,,,2,,,,-0.610426394,,,,0.306710335,,,,-0.723476936
0,,,,,2.614693123,,,,14,,,,7,,,,-0.069601741,,,,1.182045939,,,,1.020984352
0,,,,,3.566122349,,,,7,,,,2,,,,-1.980058838,,,,1.61454401,,,,0.106465468
1,,,,,4.016400779,,,,13,,,,3,,,,0.383406089,,,,6.034614795,,,,-0.325542581
1,,,,,5.437750807,,,,9,,,,4,,,,0.737381205,,,,0.297924722,,,,0.605974954
0,,,,,2.434143119,,,,15,,,,4,,,,0.590583883,,,,9.115633145,,,,1.577372357
1,,,,,2.524820366,,,,11,,,,2,,,,0.156474858,,,,1.231461139,,,,1.001832992
1,,,,,2.404525921,,,,13,,,,3,,,,-0.680921595,,,,0.163770463,,,,-0.744519083
0,,,,,3.68372025,,,,12,,,,5,,,,0.355694659,,,,1.646743619,,,,0.035375743
0,,,,,6.773345231,,,,14,,,,2,,,,-0.363663456,,,,4.789941382,,,,1.734019988
1,,,,,3.108657352,,,,10,,,,2,,,,-0.734339508,,,,0.42145936,,,,-1.803706155
1,,,,,3.8906214,,,,7,,,,5,,,,-0.153184785,,,,0.561858009,,,,-1.741666073
0,,,,,5.785433548,,,,15,,,,7,,,,-1.452992962,,,,0.312437978,,,,-0.15643263
0,,,,,4.44415239,,,,13,,,,5,,,,-0.168483004,,,,2.528202162,,,,0.674507485
0,,,,,5.799684679,,,,12,,,,4,,,,-0.18248041,,,,0.931006448,,,,-1.602790463
0,,,,,4.69306099,,,,16,,,,2,,,,-1.238952101,,,,1.390059174,,,,-0.620018434
1,,,,,2.859688625,,,,9,,,,4,,,,0.770455083,,,,5.350188984,,,,0.572096065
0,,,,,6.524919908,,,,11,,,,4,,,,-1.858680279,,,,1.755963348,,,,1.165834705
1,,,,,5.938771773,,,,17,,,,3,,,,0.819642724,,,,3.473746329,,,,-0.217546326
1,,,,,3.031523095,,,,11,,,,5,,,,0.112723224,,,,1.493694702,,,,0.473643473
0,,,,,3.909140034,,,,11,,,,6,,,,-0.638620513,,,,2.20413858,,,,2.080888878
1,,,,,5.554231063,,,,7,,,,2,,,,-0.642870243,,,,1.17140919,,,,-1.159738027
0,,,,,3.302632482,,,,12,,,,1,,,,1.27342199,,,,2.799177523,,,,3.330783857
1,,,,,3.765052266,,,,13,,,,4,,,,0.146954714,,,,1.176327657,,,,2.122089317
0,,,,,4.76944251,,,,8,,,,3,,,,-0.523034943,,,,0.783706929,,,,-2.64068761
1,,,,,3.699232063,,,,10,,,,3,,,,-1.679212272,,,,0.769413137,,,,0.821668644
1,,,,,4.288273319,,,,12,,,,3,,,,0.258438542,,,,0.430137081,,,,1.570501967
0,,,,,4.114105104,,,,11,,,,4,,,,-0.055594736,,,,0.828973856,,,,0.190424862
1,,,,,4.585691402,,,,14,,,,3,,,,-0.355099841,,,,0.507574961,,,,-0.094271549
1,,,,,3.492326376,,,,16,,,,4,,,,0.456879024,,,,0.741433515,,,,-0.374516339
1,,,,,3.423613576,,,,14,,,,4,,,,-0.763144147,,,,4.687346121,,,,-0.560635859
1,,,,,2.810330529,,,,14,,,,2,,,,0.738586797,,,,0.295885945,,,,0.973161724
0,,,,,5.286909976,,,,8,,,,3,,,,0.364092039,,,,3.351177661,,,,0.217131471
1,,,,,2.229978445,,,,9,,,,6,,,,0.40936424,,,,2.116850217,,,,-0.108418117
1,,,,,3.423027318,,,,13,,,,8,,,,-1.729204854,,,,0.109924377,,,,0.902316962
0,,,,,2.517834434,,,,12,,,,8,,,,1.698733784,,,,0.398231731,,,,-0.846063207
1,,,,,2.027333593,,,,13,,,,2,,,,-1.207122453,,,,1.138979482,,,,-1.496617723
1,,,,,3.627376773,,,,14,,,,5,,,,1.260232545,,,,2.288534138,,,,-1.807560411
1,,,,,5.50655725,,,,15,,,,4,,,,-1.019403619,,,,0.1938583,,,,0.359225451
0,,,,,2.869678706,,,,12,,,,1,,,,1.157903193,,,,1.14038286,,,,-0.230991687
1,,,,,5.063240771,,,,11,,,,5,,,,-0.662393809,,,,0.237016472,,,,-1.63932029
0,,,,,2.822706386,,,,13,,,,5,,,,-0.351713137,,,,2.770711268,,,,-0.824232365
1,,,,,4.201550461,,,,10,,,,3,,,,0.00057108,,,,0.566853935,,,,2.018783693
0,,,,,3.963364622,,,,12,,,,4,,,,-0.924071945,,,,1.162659204,,,,-2.233919937
1,,,,,6.034081104,,,,8,,,,3,,,,0.834431972,,,,1.444411011,,,,0.389523953
1,,,,,3.324780663,,,,9,,,,4,,,,0.789712644,,,,1.711633084,,,,0.763787484
0,,,,,3.345466038,,,,18,,,,6,,,,-1.785290653,,,,3.603361005,,,,0.142341932
0,,,,,2.659050625,,,,14,,,,4,,,,0.737515078,,,,2.596863383,,,,1.168969525
1,,,,,4.116650075,,,,10,,,,4,,,,0.900706719,,,,1.240120021,,,,0.266414157
1,,,,,6.997782554,,,,10,,,,2,,,,-0.439320633,,,,0.722566454,,,,0.739566629
1,,,,,2.50860456,,,,14,,,,4,,,,-0.596893719,,,,1.212971026,,,,-0.047836537
1,,,,,6.524254473,,,,14,,,,1,,,,-1.979919966,,,,0.631037005,,,,3.298315701
0,,,,,5.021060734,,,,12,,,,4,,,,1.260163591,,,,1.53907344,,,,0.566636503
0,,,,,5.676865161,,,,10,,,,2,,,,-0.57421495,,,,0.191627784,,,,-0.489505727
0,,,,,5.555509464,,,,12,,,,8,,,,-0.409035749,,,,0.332932497,,,,-0.673535495
1,,,,,2.768789761,,,,14,,,,3,,,,0.348863206,,,,0.304369298,,,,0.096131379
0,,,,,3.297262248,,,,12,,,,2,,,,1.90554268,,,,0.296834032,,,,-2.620707068
0,,,,,5.508361704,,,,12,,,,5,,,,-0.029626969,,,,0.944504569,,,,0.355367488
0,,,,,5.563790291,,,,17,,,,1,,,,1.130529683,,,,16.44335107,,,,0.398315879
1,,,,,2.013686819,,,,11,,,,3,,,,-1.012424301,,,,0.570993752,,,,0.486790097
0,,,,,5.920855338,,,,15,,,,2,,,,0.81888228,,,,0.69975424,,,,0.365536418
0,,,,,2.608354849,,,,15,,,,7,,,,-0.734452955,,,,0.232962542,,,,0.145161186
0,,,,,2.819117797,,,,17,,,,3,,,,-1.806636882,,,,0.626312532,,,,-0.000703925
1,,,,,4.237847988,,,,12,,,,6,,,,0.090352679,,,,1.241226451,,,,-0.43513059
1,,,,,2.626954578,,,,11,,,,2,,,,0.364606803,,,,1.867395008,,,,-1.776430056
1,,,,,6.133355427,,,,9,,,,4,,,,1.927800642,,,,6.02926875,,,,0.991622934
0,,,,,5.10514095,,,,11,,,,6,,,,-0.683045167,,,,0.309738677,,,,0.265624298
0,,,,,6.746187264,,,,8,,,,7,,,,0.233002034,,,,0.295692907,,,,-0.48157144
0,,,,,5.960847578,,,,13,,,,5,,,,-0.191254889,,,,6.582880722,,,,0.748634142
1,,,,,2.356840515,,,,15,,,,3,,,,-1.37003068,,,,1.361060441,,,,-2.279950506
1,,,,,2.007075795,,,,8,,,,2,,,,-0.011604192,,,,0.515154395,,,,-2.396346532
0,,,,,6.503004327,,,,14,,,,2,,,,-0.70961963,,,,4.856228217,,,,-0.525301444
1,,,,,6.514201034,,,,9,,,,1,,,,0.590313028,,,,0.917143831,,,,0.283825471
0,,,,,5.845400899,,,,13,,,,0,,,,0.602613251,,,,0.556361424,,,,0.519726596
1,,,,,2.447716198,,,,10,,,,5,,,,-0.912787543,,,,6.237153304,,,,-1.080255106
0,,,,,6.674342936,,,,11,,,,4,,,,-1.038037013,,,,5.584147545,,,,-0.625349551
0,,,,,6.315563666,,,,17,,,,3,,,,-0.269319525,,,,0.23200924,,,,-1.399983194
0,,,,,6.328247909,,,,14,,,,6,,,,-1.264455362,,,,1.00280875,,,,-2.965548149
1,,,,,2.174616461,,,,13,,,,0,,,,0.306342237,,,,0.593246815,,,,1.12246756
1,,,,,4.723083701,,,,9,,,,5,,,,-0.391840963,,,,3.429877824,,,,0.172207759
0,,,,,5.843916014,,,,10,,,,1,,,,1.353119171,,,,0.333358384,,,,-1.118441537
0,,,,,2.353829633,,,,16,,,,5,,,,0.371441598,,,,1.494293314,,,,-0.642447992
0,,,,,5.417195815,,,,10,,,,5,,,,0.105197326,,,,1.699429198,,,,0.20260923
0,,,,,6.900521236,,,,14,,,,2,,,,-1.655955166,,,,0.288807827,,,,-0.284583943
1,,,,,2.634017123,,,,15,,,,6,,,,-0.20200523,,,,1.954811536,,,,-0.724985356
1,,,,,5.327306495,,,,11,,,,4,,,,0.6872874,,,,0.483630522,,,,1.232298244
1,,,,,2.432514788,,,,15,,,,3,,,,-1.110807373,,,,4.173849777,,,,0.890125031
1,,,,,6.478175677,,,,10,,,,6,,,,-2.247056025,,,,0.759422078,,,,-0.314730779
0,,,,,6.942298096,,,,14,,,,4,,,,0.404951037,,,,0.965149423,,,,-0.787745281
1,,,,,5.022636226,,,,12,,,,4,,,,0.072317431,,,,1.054693261,,,,1.413978302
1,,,,,2.158473446,,,,9,,,,1,,,,1.971006236,,,,3.280179133,,,,-0.013993276
0,,,,,5.563588588,,,,9,,,,3,,,,0.435915531,,,,3.162111597,,,,0.745807924
0,,,,,2.442052523,,,,15,,,,3,,,,0.059078455,,,,2.863744933,,,,0.819460022
0,,,,,5.163018194,,,,14,,,,1,,,,-0.833252929,,,,1.088128269,,,,0.269646026
1,,,,,6.693181512,,,,8,,,,2,,,,1.793387241,,,,0.220050673,,,,0.663519566
1,,,,,2.843853224,,,,10,,,,6,,,,0.526839821,,,,1.70666429,,,,-1.75822319
0,,,,,2.416673787,,,,15,,,,2,,,,0.043242738,,,,0.048189411,,,,-1.475606394
1,,,,,5.163447115,,,,9,,,,1,,,,-0.054141091,,,,1.57453639,,,,-0.112426248
1,,,,,6.819250356,,,,15,,,,7,,,,0.301304126,,,,4.166897886,,,,-0.792858609
0,,,,,2.10062919,,,,9,,,,5,,,,1.595740982,,,,0.20470814,,,,0.66786863
0,,,,,4.419689244,,,,14,,,,5,,,,0.815029971,,,,2.463975002,,,,0.508088645
1,,,,,6.62912614,,,,12,,,,7,,,,1.228743656,,,,0.208203219,,,,1.26864707
0,,,,,5.291756862,,,,11,,,,3,,,,-0.131320317,,,,1.421997883,,,,-0.003992007
0,,,,,3.840391457,,,,11,,,,2,,,,0.172303894,,,,0.406692989,,,,1.420255472
1,,,,,3.870341275,,,,13,,,,3,,,,-2.294004623,,,,1.025781398,,,,0.380532649
0,,,,,5.703489318,,,,5,,,,4,,,,1.718447766,,,,2.019210407,,,,0.695789468
1,,,,,2.108629174,,,,10,,,,2,,,,0.865157095,,,,0.319183773,,,,-2.407392179
0,,,,,4.883663764,,,,13,,,,8,,,,0.513495549,,,,0.937900805,,,,0.825505634
0,,,,,4.55346522,,,,12,,,,6,,,,0.321465116,,,,0.857843892,,,,-0.20777357
1,,,,,4.859583427,,,,13,,,,6,,,,0.414893251,,,,2.73948358,,,,1.689993904
0,,,,,3.482204308,,,,11,,,,4,,,,-0.05841494,,,,1.004480295,,,,-0.537709667
1,,,,,3.256986391,,,,8,,,,0,,,,2.531531077,,,,9.402583291,,,,0.165654754
0,,,,,6.492414177,,,,15,,,,6,,,,3.271733786,,,,5.067273058,,,,-1.506204488
0,,,,,5.228559191,,,,15,,,,4,,,,-0.357487504,,,,0.819467481,,,,-0.991374385
0,,,,,3.730707649,,,,8,,,,2,,,,1.20484076,,,,1.780132742,,,,-1.113520945
1,,,,,3.231368305,,,,16,,,,1,,,,-0.414262606,,,,1.989613548,,,,0.04952808
0,,,,,4.163780688,,,,13,,,,3,,,,-1.657376174,,,,2.11490061,,,,1.595460859
1,,,,,3.059021861,,,,15,,,,6,,,,0.163780105,,,,2.00679309,,,,-0.717896411
0,,,,,6.808404313,,,,10,,,,6,,,,0.447488286,,,,0.425593781,,,,0.839198903
1,,,,,2.850973688,,,,11,,,,4,,,,0.377170216,,,,0.565517363,,,,-0.046789771
1,,,,,5.522665289,,,,13,,,,6,,,,-1.565298684,,,,18.40958654,,,,0.000335971
0,,,,,6.400991178,,,,9,,,,3,,,,-0.244781661,,,,0.698319761,,,,-0.51960292
1,,,,,6.693172395,,,,14,,,,2,,,,0.337894773,,,,2.665781458,,,,1.379330612
1,,,,,3.795792831,,,,18,,,,2,,,,1.260286043,,,,1.387745981,,,,1.097012225
1,,,,,4.807241941,,,,13,,,,2,,,,-0.191570953,,,,1.339002273,,,,-0.920809051
0,,,,,5.608220709,,,,11,,,,6,,,,0.358924031,,,,0.885909131,,,,0.26063704
0,,,,,3.350248081,,,,10,,,,6,,,,0.403322247,,,,0.108210149,,,,0.852043299
1,,,,,5.92204741,,,,14,,,,2,,,,-1.121924413,,,,7.91335907,,,,0.282554548
1,,,,,4.591370337,,,,10,,,,4,,,,-0.398416332,,,,0.974953685,,,,0.247478501
1,,,,,3.752626556,,,,12,,,,1,,,,1.127705961,,,,0.37296403,,,,0.739711024
0,,,,,3.490892645,,,,14,,,,4,,,,-0.016356467,,,,1.414498826,,,,-0.930638038
1,,,,,6.324080134,,,,11,,,,3,,,,1.179659463,,,,3.532507311,,,,1.200667636
0,,,,,5.054005078,,,,12,,,,5,,,,0.909229526,,,,1.268472299,,,,0.157519629
0,,,,,5.544575446,,,,12,,,,6,,,,1.491792902,,,,0.702392485,,,,-0.696236557
0,,,,,2.84473131,,,,14,,,,3,,,,0.166085002,,,,2.918315601,,,,-0.118066966
1,,,,,5.261478767,,,,13,,,,5,,,,-0.354347554,,,,0.462789356,,,,-0.953860329
0,,,,,5.934151728,,,,15,,,,4,,,,-0.122303913,,,,0.474088116,,,,0.049937943
1,,,,,5.852782189,,,,9,,,,3,,,,-1.295026092,,,,0.599583211,,,,-0.712692353
0,,,,,4.164513997,,,,8,,,,10,,,,-0.814836763,,,,1.157015948,,,,-0.209203728
1,,,,,3.795184528,,,,12,,,,5,,,,1.428673745,,,,0.677826046,,,,0.617452463
1,,,,,4.140119749,,,,11,,,,5,,,,0.02654601,,,,1.071782609,,,,0.884508399
0,,,,,6.417566513,,,,12,,,,5,,,,0.089855189,,,,0.237987535,,,,-0.769635203
0,,,,,2.682047938,,,,17,,,,7,,,,-0.449913779,,,,16.80172877,,,,-0.117973035
1,,,,,5.476334866,,,,9,,,,2,,,,-0.348334547,,,,1.077606676,,,,0.244118513
0,,,,,2.481822297,,,,13,,,,4,,,,1.40453755,,,,2.650742778,,,,1.511852802
1,,,,,6.851219277,,,,12,,,,5,,,,-0.308854692,,,,2.929885357,,,,0.015816215
0,,,,,3.23405217,,,,17,,,,7,,,,-1.091619302,,,,1.136920454,,,,1.728682391
0,,,,,6.931590604,,,,12,,,,7,,,,-0.401365771,,,,0.959182985,,,,1.499973892
1,,,,,2.494872911,,,,9,,,,3,,,,-0.423293473,,,,0.591975759,,,,0.273383723
0,,,,,3.519228057,,,,13,,,,1,,,,-0.665197789,,,,0.075500708,,,,-0.19275288
1,,,,,5.776683898,,,,8,,,,2,,,,-0.595960991,,,,0.544074324,,,,0.266758772
0,,,,,4.688697465,,,,10,,,,4,,,,-1.104883058,,,,0.36911098,,,,0.567865823
1,,,,,6.82522906,,,,14,,,,6,,,,-1.359180862,,,,2.931871511,,,,-0.973424354
0,,,,,2.396112106,,,,14,,,,3,,,,0.526725495,,,,0.979379345,,,,1.410879364
1,,,,,3.507486745,,,,12,,,,4,,,,-0.828493461,,,,0.412259254,,,,-0.604410836
0,,,,,3.086031971,,,,12,,,,5,,,,0.986703433,,,,0.278912792,,,,-1.620849631
1,,,,,4.143132577,,,,10,,,,3,,,,0.800610533,,,,1.176211096,,,,0.325817588
0,,,,,4.489616689,,,,12,,,,1,,,,-0.172353014,,,,2.360550253,,,,0.27383452
0,,,,,5.313510863,,,,16,,,,4,,,,-0.139862073,,,,0.674556163,,,,-0.880981813
0,,,,,5.609881718,,,,9,,,,8,,,,0.476062358,,,,0.980168302,,,,1.382484236
0,,,,,2.055096962,,,,11,,,,5,,,,-1.446330681,,,,1.847562561,,,,-0.627707965
0,,,,,4.927016797,,,,14,,,,9,,,,-1.167636139,,,,0.351282286,,,,0.141295018
1,,,,,6.764354925,,,,10,,,,4,,,,-1.815666917,,,,0.835216987,,,,0.182425994
1,,,,,4.503210017,,,,8,,,,4,,,,1.125262584,,,,2.10403708,,,,-1.29594168
1,,,,,5.982691562,,,,13,,,,5,,,,-0.732326081,,,,1.190252185,,,,0.471711923
0,,,,,4.297280231,,,,18,,,,4,,,,0.195782881,,,,0.859730458,,,,-1.533652552
1,,,,,6.368879998,,,,14,,,,4,,,,1.167779421,,,,3.558237773,,,,3.570987987
0,,,,,5.989654928,,,,12,,,,6,,,,0.372197882,,,,0.480311859,,,,0.31774993
0,,,,,4.476872627,,,,10,,,,4,,,,-0.799331304,,,,0.705378856,,,,1.452986957
1,,,,,3.34284006,,,,9,,,,9,,,,-1.305673715,,,,0.602009476,,,,0.148460386
1,,,,,6.314345277,,,,13,,,,8,,,,-0.167439561,,,,0.154781718,,,,-0.165018349
0,,,,,5.95651265,,,,16,,,,3,,,,-1.010419894,,,,3.812681817,,,,-0.033758082
0,,,,,3.936611237,,,,9,,,,1,,,,0.996413039,,,,0.101594959,,,,-0.240336417
1,,,,,4.594726463,,,,10,,,,2,,,,-0.361315735,,,,1.399301173,,,,0.678276708
0,,,,,4.406715711,,,,11,,,,4,,,,0.827795245,,,,2.683316479,,,,0.807886476
0,,,,,3.440455299,,,,10,,,,1,,,,-0.860584571,,,,0.384927259,,,,1.091530868
1,,,,,3.20056811,,,,7,,,,5,,,,-2.106162655,,,,1.950609577,,,,0.439061088
0,,,,,2.044807936,,,,10,,,,4,,,,-1.269180063,,,,0.669635172,,,,-1.732255619
0,,,,,6.430891487,,,,11,,,,5,,,,0.190449088,,,,1.280366476,,,,1.802067536
0,,,,,6.759733053,,,,13,,,,4,,,,1.093151832,,,,1.397439083,,,,0.20817237
0,,,,,5.980565278,,,,12,,,,2,,,,-0.204204086,,,,1.393313521,,,,0.211974746
0,,,,,2.448891879,,,,12,,,,6,,,,-0.83461224,,,,2.983232014,,,,1.106644503
0,,,,,5.649609403,,,,11,,,,6,,,,0.325515195,,,,3.129350204,,,,0.725738534
0,,,,,4.636610679,,,,13,,,,4,,,,-0.975811269,,,,1.239448516,,,,0.683690747
0,,,,,6.605604645,,,,9,,,,5,,,,-0.117740862,,,,1.668862983,,,,0.400693462
1,,,,,4.354434556,,,,13,,,,6,,,,0.119636007,,,,1.501633105,,,,0.078786562
1,,,,,3.659766107,,,,10,,,,2,,,,-0.994475699,,,,0.673370935,,,,1.177218542
1,,,,,2.153788431,,,,15,,,,2,,,,-0.672960661,,,,0.41870517,,,,0.441756285
1,,,,,2.045183415,,,,18,,,,7,,,,0.881133379,,,,3.263973618,,,,-2.062934641
0,,,,,3.446610433,,,,11,,,,4,,,,-1.527885044,,,,0.494994378,,,,-0.443414501
0,,,,,4.324913216,,,,11,,,,2,,,,-0.382960954,,,,0.88719394,,,,-0.950802055
1,,,,,3.888557319,,,,11,,,,4,,,,-0.938847428,,,,0.920879664,,,,1.478974143
0,,,,,5.680656396,,,,13,,,,4,,,,0.025537958,,,,0.508717635,,,,-0.200695027
1,,,,,5.306490886,,,,8,,,,3,,,,-0.419212389,,,,5.915405623,,,,1.649473506
1,,,,,5.002674307,,,,16,,,,0,,,,-1.450338871,,,,1.063513215,,,,0.274327671
0,,,,,4.068438763,,,,13,,,,3,,,,-0.324927571,,,,15.91246742,,,,1.090521421
0,,,,,5.793395183,,,,11,,,,2,,,,-0.434636941,,,,0.315233017,,,,0.717005765
0,,,,,4.17508229,,,,16,,,,3,,,,-0.205174447,,,,2.302543013,,,,0.555306585
0,,,,,6.785833785,,,,11,,,,2,,,,0.814834369,,,,1.372679991,,,,-0.297777109
1,,,,,6.092058614,,,,12,,,,5,,,,1.325790299,,,,0.90605611,,,,0.355195693
1,,,,,4.238494207,,,,13,,,,3,,,,0.524679608,,,,0.395329213,,,,-2.060726396
1,,,,,3.816973477,,,,15,,,,4,,,,0.138033194,,,,1.821542847,,,,-0.891807049
1,,,,,2.975847624,,,,11,,,,3,,,,-0.069914521,,,,3.414247941,,,,-0.554783912
1,,,,,6.259005552,,,,15,,,,5,,,,0.24003349,,,,0.793129174,,,,-0.90028106
1,,,,,3.27277367,,,,10,,,,6,,,,-0.060013696,,,,0.243542815,,,,-0.676060502
1,,,,,4.077342574,,,,12,,,,2,,,,0.135077971,,,,7.860911145,,,,-0.969552791
0,,,,,2.507525986,,,,12,,,,7,,,,-0.282764637,,,,0.221883207,,,,-0.488054024
0,,,,,4.052423861,,,,9,,,,4,,,,-0.450601944,,,,7.30729699,,,,0.567592363
1,,,,,6.00582935,,,,13,,,,2,,,,-1.301952253,,,,0.294286668,,,,-0.044129957
0,,,,,4.226073216,,,,12,,,,6,,,,-0.631336363,,,,2.322258756,,,,-0.445448044
1,,,,,2.543637711,,,,14,,,,3,,,,-1.099615659,,,,2.348565863,,,,-2.266913514
0,,,,,3.818090575,,,,12,,,,7,,,,0.793446818,,,,1.299811467,,,,-0.605470481
