year,mon,yrmn,tmax,tmin,tavg,emxt,emnt,htdd,cldd,prcp,emxp,dp01,dp05,dp10,snow,emsd,awnd,station,name,latitude,longitude,elev,date
2002,1,2002,8.3,2.6,5.4,16.1,-2.8,400.1,0,199.3,33.5,21,6,2,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Jan
2002,2,2002.0833,11.9,1.9,6.9,20,-2.2,320.2,0,61.3,24.9,14,1,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Feb
2002,3,2002.1667,11.6,1.8,6.7,17.8,-3.3,361.6,0,108.9,24.1,17,4,0,,,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Mar
2002,4,2002.25,15.9,5.1,10.5,22.2,0.6,235.8,0,48.9,17.8,13,2,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Apr
2002,5,2002.3333,18.3,5.4,11.8,28.3,-0.6,202.2,0,54.4,18.5,13,2,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-May
2002,6,2002.4167,23.4,8.2,15.8,32.8,2.2,85.8,9.9,10.9,4.1,7,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Jun
2002,7,2002.5,29.2,10.9,20,36.7,7.2,11.2,63.7,0.3,0.3,1,0,0,,,3.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Jul
2002,8,2002.5833,28.6,8.9,18.8,40,5,34.3,47.3,3,3,1,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Aug
2002,9,2002.6667,25.2,8.1,16.7,31.7,3.3,61.1,10.9,21.6,11.7,4,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Sep
2002,10,2002.75,18.1,3.5,10.8,27.2,-8.3,234,0,10.2,7.9,4,0,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Oct
2002,11,2002.8333,12.6,2.3,7.4,21.1,-8.9,327.1,0,119.9,36.8,14,3,2,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Nov
2002,12,2002.9167,9.4,3.6,6.5,16.1,0,367.1,0,306.2,57.7,23,8,4,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,02-Dec
2003,1,2003,10.4,4.3,7.3,16.1,-1.7,341.7,0,171.8,24.6,18,6,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Jan
2003,2,2003.0833,10.5,1.2,5.8,15,-3.9,349.9,0,71.1,19.1,14,2,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Feb
2003,3,2003.1667,13.6,5.5,9.5,25.6,0,272.8,0,144.3,21.3,25,4,0,,,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Mar
2003,4,2003.25,14.1,5.2,9.6,20.6,1.7,260.5,0,143.3,27.4,25,4,1,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Apr
2003,5,2003.3333,18.9,6.5,12.7,27.2,0,175.1,0,26.9,7.1,12,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-May
2003,6,2003.4167,24.8,8.8,16.8,35.6,4.4,69.3,23.7,4.8,2.5,2,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Jun
2003,7,2003.5,30.7,10.2,20.4,38.3,5.6,7.8,73.3,0,0,0,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Jul
2003,8,2003.5833,28.6,10.9,19.7,33.9,7.2,3.1,46.1,2.1,1.8,2,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Aug
2003,9,2003.6667,26.2,9.4,17.8,36.1,4.4,46.6,30,20.3,10.4,5,0,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Sep
2003,10,2003.75,19.1,7.7,13.4,26.7,-2.8,156.1,3.3,49.7,14.5,11,1,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Oct
2003,11,2003.8333,9.9,2.3,6.1,15.6,-6.7,366.6,0,145.7,25.7,21,5,1,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Nov
2003,12,2003.9167,8.8,2.8,5.8,14.4,-3.9,389.3,0,269.7,68.1,25,8,3,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,03-Dec
2004,1,2004,7.8,2.4,5.1,13.3,-6.7,409.4,0,180,34.3,25,5,1,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Jan
2004,2,2004.0833,10.5,2.3,6.4,14.4,-3.3,345.3,0,104.4,25.9,20,2,1,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Feb
2004,3,2004.1667,15.7,3.4,9.6,24.4,0,271.5,0,45.9,7.4,11,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Mar
2004,4,2004.25,18.1,3.7,10.9,27.2,-0.6,223.4,0,68.4,23.4,7,2,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Apr
2004,5,2004.3333,19.6,7.6,13.6,26.1,1.7,147.7,0,44.3,11.9,18,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-May
2004,6,2004.4167,23.9,9.4,16.6,32.8,3.9,64.9,14.3,34.6,17.3,7,1,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Jun
2004,7,2004.5,30,11.4,20.7,39.4,6.7,7.4,80.4,1.5,1.5,1,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Jul
2004,8,2004.5833,29.3,12,20.7,36.1,7.8,4.7,77.4,20.4,7.4,7,0,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Aug
2004,9,2004.6667,22.2,9,15.6,28.9,3.3,82.7,0.3,52.6,15.5,8,2,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Sep
2004,10,2004.75,17.5,6.5,12,25,1.1,196.1,0.3,88.2,26.7,14,2,1,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Oct
2004,11,2004.8333,10.4,2.8,6.6,13.9,-2.8,352.7,0,56.3,22.4,11,1,0,,,2.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Nov
2004,12,2004.9167,8.9,2.6,5.8,16.1,-1.7,389.9,0,104.6,28.7,19,3,2,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,04-Dec
2005,1,2005,9.4,1.1,5.3,19.4,-6.1,405.3,0,42.3,8.9,13,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Jan
2005,2,2005.0833,10.6,0.1,5.3,16.7,-4.4,364.4,0,32.4,15.5,7,1,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Feb
2005,3,2005.1667,15.7,3.4,9.6,22.8,-1.7,272.2,0,90.9,18.8,14,1,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Mar
2005,4,2005.25,15.6,4.4,10,23.9,0.6,249.6,0,64.7,11.9,16,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Apr
2005,5,2005.3333,19.6,8.5,14,30,3.9,137.7,4.2,97.8,18,20,1,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-May
2005,6,2005.4167,21.3,9,15.2,29.4,3.9,98.1,3.1,34.9,8.1,12,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Jun
2005,7,2005.5,28.9,11.3,20.1,36.7,7.2,4.8,59.5,5.6,2,5,0,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Jul
2005,8,2005.5833,30.3,9.9,20.1,36.1,6.7,7.8,63.1,9.4,9.4,1,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Aug
2005,9,2005.6667,24.6,7,15.8,31.1,1.7,80.7,4.7,26.5,19.8,4,1,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Sep
2005,10,2005.75,17.7,7.1,12.4,22.2,0,185,0,75.1,19.1,17,2,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Oct
2005,11,2005.8333,9.5,1.8,5.6,15,-2.2,381.2,0,131.7,23.4,16,3,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Nov
2005,12,2005.9167,6.9,1,4,15.6,-6.7,445.2,0,271.8,62.2,16,8,4,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,05-Dec
2006,1,2006,9.5,3.7,6.6,13.9,-0.6,363.5,0,322.1,60.2,25,10,2,,,4.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Jan
2006,2,2006.0833,10,0.1,5,15.6,-7.8,372.2,0,76.8,33.8,9,2,1,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Feb
2006,3,2006.1667,11.4,2.4,6.9,18.9,-2.8,354.9,0,115.6,15.2,23,1,0,,,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Mar
2006,4,2006.25,16.2,4.5,10.4,25,0.6,238.8,0,49.3,21.6,13,1,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Apr
2006,5,2006.3333,20.1,6.3,13.2,30.6,0,161.2,1.7,76.8,14.5,12,3,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-May
2006,6,2006.4167,23.7,10.1,16.9,36.1,5,62.9,19.7,21.4,10.9,7,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Jun
2006,7,2006.5,29.4,11,20.2,40.6,5.6,17.8,76.5,2.5,1.3,5,0,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Jul
2006,8,2006.5833,28.3,8.9,18.6,35,5.6,28.8,37.5,0,0,0,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Aug
2006,9,2006.6667,26.2,7,16.6,35,2.8,62.7,11.7,13.3,5.8,6,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Sep
2006,10,2006.75,18.3,2.2,10.3,26.1,-8.3,250.3,0,16.9,9.9,6,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Oct
2006,11,2006.8333,11.4,4.4,7.9,21.1,-6.7,314.8,0.6,362.6,65,23,12,5,,,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Nov
2006,12,2006.9167,7.5,0.9,4.2,14.4,-4.4,439,0,195,36.3,16,6,2,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,06-Dec
2007,1,2007,7.5,-1.4,3.1,13.9,-8.3,472.8,0,102.6,32.5,11,2,1,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Jan
2007,2,2007.0833,10.3,2.3,6.3,17.8,-6.7,337.6,0,132.6,26.9,22,3,1,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Feb
2007,3,2007.1667,15.1,3.9,9.5,22.8,-2.2,274.1,0,49.7,9.4,14,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Mar
2007,4,2007.25,15.7,3.3,9.5,24.4,-1.7,265.6,0,56.6,10.2,12,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Apr
2007,5,2007.3333,19.5,4.7,12.1,28.9,0,193.6,0,34,11.4,8,0,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-May
2007,6,2007.4167,22.6,7.4,15,29.4,1.1,101.1,2,9.8,3.8,7,0,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Jun
2007,7,2007.5,28.4,12.1,20.2,38.3,8.3,2.6,61.5,11.7,7.6,3,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Jul
2007,8,2007.5833,27.3,10.3,18.8,34.4,5,18,31.7,15.5,11.9,4,0,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Aug
2007,9,2007.6667,23.6,7.6,15.6,34.4,0,93.6,12,47,30,7,1,1,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Sep
2007,10,2007.75,15.6,5.7,10.6,23.9,-1.7,238.2,0,117.2,38.6,15,2,1,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Oct
2007,11,2007.8333,10.1,1.6,5.8,17.2,-6.1,375.1,0,113.3,49,12,3,2,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Nov
2007,12,2007.9167,7.4,1.4,4.4,16.1,-4.4,432.9,0,179.9,30,23,4,2,,,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,07-Dec
2008,1,2008,5.9,-0.4,2.7,11.7,-7.8,483.9,0,211.2,27.9,19,6,1,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Jan
2008,2,2008.0833,10.5,1.2,5.8,16.1,-2.8,362.4,0,42,11.7,11,0,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Feb
2008,3,2008.1667,11.1,1.5,6.3,18.9,-2.2,372.7,0,114,16.8,20,2,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Mar
2008,4,2008.25,13.7,2.7,8.2,28.9,-2.8,304.4,0,41.5,8.4,19,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Apr
2008,5,2008.3333,19.2,7.4,13.3,35,0.6,168.6,12.3,14.1,7.9,7,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-May
2008,6,2008.4167,22.2,6.8,14.5,36.1,1.1,132.3,16.5,15.9,8.6,9,0,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Jun
2008,7,2008.5,28.8,10.3,19.6,36.1,6.7,12.2,49.8,1.3,1,2,0,0,,,3.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Jul
2008,8,2008.5833,27.8,11.3,19.5,37.8,3.3,23.6,60.4,28,15.5,9,1,0,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Aug
2008,9,2008.6667,25.7,7.4,16.6,32.2,2.8,66.6,14.2,5.6,2.3,3,0,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Sep
2008,10,2008.75,17.2,4.5,10.9,26.1,-2.2,233,1.1,44,22.1,8,1,0,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Oct
2008,11,2008.8333,12.5,5.2,8.9,21.1,-1.1,283.8,0,100.8,32.3,14,2,1,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Nov
2008,12,2008.9167,7,-0.7,3.1,15,-12.2,471.2,0,123.1,15.2,22,4,0,,,3.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,08-Dec
2009,1,2009,7.8,-0.2,3.8,13.9,-6.1,450.1,0,51.7,12.7,14,1,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Jan
2009,2,2009.0833,10.1,0.2,5.1,13.9,-5,370.3,0,119.6,41.9,13,4,1,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Feb
2009,3,2009.1667,11.3,1.6,6.4,17.2,-4.4,369.6,0,79.1,16.5,19,1,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Mar
2009,4,2009.25,15.4,2.6,9,25,-2.8,279.7,0,35.3,8.1,11,0,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Apr
2009,5,2009.3333,20.5,5.3,12.9,30,0.6,171.5,3.3,77.9,20.3,13,2,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-May
2009,6,2009.4167,23.2,10,16.6,28.9,3.9,56.2,4.5,49.5,42.4,5,1,1,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Jun
2009,7,2009.5,30,11.6,20.8,41.1,6.1,14.8,91.4,18,17.5,2,1,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Jul
2009,8,2009.5833,27.9,11,19.4,38.3,5,22.8,57.2,3.1,1.5,3,0,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Aug
2009,9,2009.6667,25.3,9,17.1,33.3,4.4,52.1,16.1,34.2,18.8,9,1,0,,,2.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Sep
2009,10,2009.75,16.7,5.5,11.1,25,-1.7,224.5,0,66.8,13.2,14,1,0,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Oct
2009,11,2009.8333,11.8,2.4,7.1,16.1,-2.2,337.5,0,142.9,24.4,16,4,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Nov
2009,12,2009.9167,5.8,-1.7,2,16.7,-13.9,505.8,0,130.9,31.5,15,3,2,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,09-Dec
2010,1,2010,10.7,4.4,7.6,14.4,-1.1,334.2,0,130.6,19.6,22,3,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Jan
2010,2,2010.0833,12.2,3.6,7.9,16.7,-3.3,293.3,0,116.3,17,16,3,0,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Feb
2010,3,2010.1667,12.9,2.6,7.8,20.6,-2.2,327.6,0,138,22.9,15,5,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Mar
2010,4,2010.25,14.9,4,9.5,21.7,-1.7,266.1,0,101.8,16,18,1,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Apr
2010,5,2010.3333,17.3,5.9,11.6,23.9,0,207.7,0,94.6,13.2,17,1,0,,,2.6,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-May
2010,6,2010.4167,21,8.9,14.9,28.3,4.4,101.7,0.3,70.8,19.8,12,2,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Jun
2010,7,2010.5,28.3,10.1,19.1,36.1,6.7,25.6,51.1,0.5,0.5,1,0,0,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Jul
2010,8,2010.5833,27.9,10.3,19.1,38.3,6.1,27.1,50.5,11.2,11.2,1,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Aug
2010,9,2010.6667,23.7,10.4,17,32.2,5,55.2,16.3,41.1,15.7,6,2,0,,,2.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Sep
2010,10,2010.75,17.3,6.2,11.8,23.9,0.6,204.1,0,131,31.2,12,3,2,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Oct
2010,11,2010.8333,10.9,3.6,7.3,20.6,-3.9,331.7,0,150.2,21.3,22,6,0,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Nov
2010,12,2010.9167,9.1,3.4,6.2,15.6,-2.2,374.8,0,172.3,25.7,21,6,1,,,3.2,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,10-Dec
2011,1,2011,9.1,1.4,5.3,16.7,-5,404.9,0,52,16,10,1,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Jan
2011,2,2011.0833,9,0.1,4.5,15.6,-7.2,386.3,0,124.7,44.5,12,3,2,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Feb
2011,3,2011.1667,12.1,3.9,8,19.4,0,320.2,0,158.1,19.3,26,4,0,,,3.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Mar
2011,4,2011.25,13.3,3.3,8.3,21.1,-0.6,301.3,0,96.1,13.5,19,2,0,,,3.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Apr
2011,5,2011.3333,16.7,5.3,11,22.2,0.6,227.4,0,66.8,11.9,14,0,0,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-May
2011,6,2011.4167,21.2,8.2,14.7,27.2,2.8,108.8,0,25.3,11.2,7,0,0,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Jun
2011,7,2011.5,25.7,10.2,18,32.2,5.6,30.3,19.5,29.8,17.3,6,1,0,,,3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Jul
2011,8,2011.5833,28.5,11.2,19.8,33.9,6.7,12.4,59.1,0.3,0.3,1,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Aug
2011,9,2011.6667,27.5,9.9,18.7,34.4,4.4,32,43,3.1,2,3,0,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Sep
2011,10,2011.75,17.4,7,12.2,21.1,-2.8,189.5,0,46.1,10.9,13,0,0,,,2.4,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Oct
2011,11,2011.8333,11.3,3,7.1,19.4,-3.3,335.7,0,135.6,32.3,22,3,1,,,2.9,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Nov
2011,12,2011.9167,7.1,-0.2,3.4,13.9,-6.7,461.7,0,127.3,60.5,8,3,2,,,2.3,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,11-Dec
2012,1,2012,9.3,0.9,5.1,16.7,-7.2,411.7,0,206.1,60.7,20,5,3,,,3.1,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Jan
2012,2,2012.0833,10.2,0.5,5.4,15.6,-4.4,376,0,103,22.4,18,2,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Feb
2012,3,2012.1667,11.2,2.2,6.7,20,-3.9,360.6,0,252.5,48.8,22,7,3,,,3.8,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Mar
2012,4,2012.25,16.4,5.6,11,26.7,0.6,220.6,0.3,91.9,23.9,18,1,0,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Apr
2012,5,2012.3333,19.3,5.9,12.6,28.3,0.6,178.7,0,68.1,30.7,9,2,1,,,2.7,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-May
2012,6,2012.4167,21.5,8.7,15.1,29.4,2.2,103.1,5.6,57,11.9,16,0,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Jun
2012,7,2012.5,26.9,10.8,18.9,32.8,5.6,17.3,33.3,4.1,2,3,0,0,,,2.5,USW00024221,"EUGENE MAHLON SWEET AIRPORT, OR US",44.1278,-123.2206,107.6,12-Jul
