lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
43.4167,-119.1667,1313,-2.6,19.4,7.8,23,7,237
43.4167,-119.0000,1252,-2.3,19.8,8.2,22,6,230
43.4167,-118.8333,1242,-2.3,20.0,8.3,22,6,226
43.4167,-118.6667,1249,-2.4,20.0,8.3,24,6,238
43.4167,-118.5000,1301,-2.7,19.8,8.0,30,7,288
43.4167,-118.3333,1163,-2.1,20.9,8.8,32,7,305
43.4167,-118.1667,1469,-3.9,18.6,6.8,39,8,348
43.4167,-118.0000,1553,-4.5,17.9,6.1,44,8,385
43.4167,-117.8333,1366,-3.6,19.3,7.3,43,8,371
43.4167,-117.6667,1388,-3.9,19.1,7.0,43,8,367
43.4167,-117.5000,1036,-2.1,22.0,9.4,36,6,302
43.4167,-117.3333,958,-1.7,22.6,9.9,36,6,300
43.4167,-117.1667,1216,-3.3,20.6,8.1,43,7,342
43.4167,-117.0000,1335,-4.2,19.7,7.2,47,7,369
43.4167,-116.8333,1141,-3.1,21.2,8.5,40,5,308
43.4167,-116.6667,772,-1.1,24.0,10.9,31,4,234
43.4167,-116.5000,870,-1.7,23.3,10.3,33,4,243
43.4167,-116.3333,886,-1.9,23.3,10.2,36,3,267
43.5000,-124.1667,150,5.9,16.1,10.9,246,5,1292
43.5000,-124.0000,249,5.3,16.2,10.5,269,6,1498
43.5000,-123.8333,407,4.4,16.2,10.0,260,6,1473
43.5000,-123.6667,290,4.6,17.7,10.8,225,5,1282
43.5000,-123.5000,330,4.2,18.4,10.8,192,4,1104
43.5000,-123.3333,189,4.6,19.6,11.7,172,4,996
43.5000,-123.1667,347,3.7,19.3,11.1,181,5,1084
43.5000,-123.0000,885,1.1,17.0,8.4,210,8,1327
43.5000,-122.8333,899,0.9,17.4,8.5,216,10,1414
43.5000,-122.6667,766,1.4,18.5,9.3,205,12,1377
43.5000,-122.5000,1202,-0.8,16.3,7.0,211,15,1462
43.5000,-122.3333,1322,-1.5,15.6,6.2,229,21,1679
43.5000,-122.1667,1732,-3.6,12.9,3.8,265,29,2056
43.5000,-122.0000,1506,-2.5,15.0,5.4,204,25,1586
43.5000,-121.8333,1385,-2.0,16.3,6.4,139,19,1051
43.5000,-121.6667,1376,-2.0,16.6,6.5,107,16,796
43.5000,-121.5000,1400,-2.1,16.7,6.4,88,15,655
43.5000,-121.3333,1453,-2.4,16.6,6.3,77,14,580
43.5000,-121.1667,1406,-2.3,17.1,6.6,62,13,479
43.5000,-121.0000,1362,-2.2,17.5,6.9,51,11,403
43.5000,-120.8333,1430,-2.6,17.1,6.5,44,10,358
43.5000,-120.6667,1347,-2.3,17.8,7.0,37,9,311
43.5000,-120.5000,1426,-2.8,17.5,6.7,33,9,286
43.5000,-120.3333,1429,-2.9,17.6,6.7,31,8,280
43.5000,-120.1667,1436,-3.0,17.8,6.7,32,9,292
43.5000,-120.0000,1481,-3.3,17.7,6.5,33,10,308
43.5000,-119.8333,1417,-3.0,18.2,6.9,30,8,273
43.5000,-119.6667,1374,-2.8,18.6,7.3,27,7,247
43.5000,-119.5000,1289,-2.5,19.4,7.8,27,7,255
43.5000,-119.3333,1367,-2.9,18.9,7.4,27,8,269
43.5000,-119.1667,1343,-2.9,19.1,7.5,26,7,263
43.5000,-119.0000,1259,-2.5,19.7,8.0,25,6,248
43.5000,-118.8333,1253,-2.5,19.8,8.1,25,6,241
43.5000,-118.6667,1250,-2.6,19.9,8.2,25,7,249
43.5000,-118.5000,1554,-4.3,17.7,6.2,33,8,311
43.5000,-118.3333,1209,-2.5,20.4,8.4,34,7,313
43.5000,-118.1667,1309,-3.2,19.7,7.7,36,7,330
43.5000,-118.0000,1509,-4.4,18.2,6.3,43,8,375
43.5000,-117.8333,1319,-3.6,19.6,7.4,42,8,366
43.5000,-117.6667,1311,-3.7,19.6,7.4,42,7,356
43.5000,-117.5000,1165,-3.0,20.8,8.3,35,6,296
43.5000,-117.3333,1097,-2.8,21.4,8.8,33,5,280
43.5000,-117.1667,1101,-2.9,21.4,8.7,36,5,294
43.5000,-117.0000,1144,-3.3,21.1,8.4,37,5,288
43.5000,-116.8333,764,-1.2,23.9,10.9,32,4,249
43.5000,-116.6667,814,-1.7,23.5,10.4,30,3,227
43.5000,-116.5000,854,-1.9,23.3,10.2,33,4,246
43.5000,-116.3333,881,-2.1,23.2,10.1,36,4,266
43.5833,-124.0000,369,4.7,15.6,9.9,270,6,1498
43.5833,-123.8333,267,5.0,16.7,10.6,258,5,1441
43.5833,-123.6667,328,4.4,17.4,10.5,219,5,1215
43.5833,-123.5000,346,4.1,18.1,10.7,197,4,1120
43.5833,-123.3333,240,4.4,19.2,11.4,178,4,1024
43.5833,-123.1667,529,2.9,18.2,10.1,183,5,1103
43.5833,-123.0000,796,1.5,17.3,8.8,214,8,1348
43.5833,-122.8333,911,0.8,17.1,8.3,223,11,1451
43.5833,-122.6667,1039,0.1,16.7,7.7,217,12,1452
43.5833,-122.5000,820,0.9,18.3,8.9,196,13,1341
43.5833,-122.3333,1278,-1.3,15.7,6.4,218,19,1578
43.5833,-122.1667,1950,-4.6,11.1,2.4,262,28,2015
43.5833,-122.0000,1509,-2.6,14.7,5.3,205,25,1575
43.5833,-121.8333,1604,-3.0,15.0,5.1,136,19,1025
43.5833,-121.6667,1316,-1.8,16.8,6.7,103,15,765
43.5833,-121.5000,1336,-1.9,16.9,6.7,82,13,602
43.5833,-121.3333,1540,-2.9,15.9,5.7,84,15,638
43.5833,-121.1667,1532,-3.0,16.1,5.8,77,15,598
43.5833,-121.0000,1436,-2.6,16.8,6.4,60,13,477
43.5833,-120.8333,1525,-3.1,16.4,5.9,50,12,403
43.5833,-120.6667,1440,-2.8,17.1,6.4,41,10,347
43.5833,-120.5000,1508,-3.1,16.9,6.2,36,9,316
43.5833,-120.3333,1493,-3.2,17.2,6.3,33,9,292
43.5833,-120.1667,1437,-3.1,17.6,6.6,31,9,285
43.5833,-120.0000,1484,-3.3,17.5,6.4,32,9,293
43.5833,-119.8333,1405,-3.0,18.1,6.9,31,8,282
43.5833,-119.6667,1355,-2.8,18.6,7.3,30,7,271
43.5833,-119.5000,1320,-2.7,19.0,7.6,31,8,287
43.5833,-119.3333,1412,-3.2,18.5,7.0,32,8,305
43.5833,-119.1667,1370,-3.2,18.7,7.2,30,8,289
43.5833,-119.0000,1262,-2.7,19.5,7.9,28,7,272
43.5833,-118.8333,1247,-2.6,19.7,8.0,28,7,268
43.5833,-118.6667,1244,-2.7,19.8,8.1,30,7,282
43.5833,-118.5000,1611,-4.8,17.2,5.7,36,8,332
43.5833,-118.3333,1309,-3.2,19.5,7.6,35,7,316
43.5833,-118.1667,1223,-2.9,20.1,8.1,36,7,317
43.5833,-118.0000,1429,-4.1,18.6,6.6,41,8,360
43.5833,-117.8333,1348,-3.9,19.2,7.1,42,8,360
43.5833,-117.6667,1322,-4.0,19.4,7.2,41,7,352
43.5833,-117.5000,1061,-2.6,21.5,8.9,35,6,296
43.5833,-117.3333,1207,-3.6,20.4,7.9,33,5,273
43.5833,-117.1667,876,-1.8,23.0,10.1,32,5,263
43.5833,-117.0000,789,-1.4,23.7,10.7,29,3,235
43.5833,-116.8333,733,-1.3,24.0,10.9,29,4,224
43.5833,-116.6667,781,-1.7,23.6,10.5,31,3,229
43.5833,-116.5000,802,-1.8,23.6,10.5,33,3,244
43.5833,-116.3333,856,-2.2,23.3,10.2,38,4,268
43.6667,-124.0000,304,5.1,16.0,10.3,276,7,1517
43.6667,-123.8333,225,5.2,16.8,10.7,258,6,1431
43.6667,-123.6667,134,5.3,18.2,11.4,223,5,1225
43.6667,-123.5000,254,4.5,18.3,11.0,205,4,1148
43.6667,-123.3333,192,4.6,19.2,11.5,188,4,1077
43.6667,-123.1667,425,3.3,18.6,10.5,193,5,1147
43.6667,-123.0000,651,2.1,17.9,9.4,207,8,1281
43.6667,-122.8333,704,1.7,18.0,9.2,213,10,1367
43.6667,-122.6667,1145,-0.5,15.9,6.9,217,12,1432
43.6667,-122.5000,701,1.4,18.7,9.4,183,11,1226
43.6667,-122.3333,1106,-0.6,16.6,7.3,203,17,1447
43.6667,-122.1667,1551,-2.7,14.0,4.8,244,26,1835
43.6667,-122.0000,1815,-3.9,12.9,3.6,210,26,1600
43.6667,-121.8333,1514,-2.6,15.3,5.5,145,20,1105
43.6667,-121.6667,1353,-2.0,16.4,6.5,106,15,782
43.6667,-121.5000,1334,-2.0,16.7,6.6,83,13,601
43.6667,-121.3333,1644,-3.6,15.0,4.9,100,18,757
43.6667,-121.1667,1680,-3.9,14.8,4.7,97,19,765
43.6667,-121.0000,1566,-3.3,15.8,5.5,68,14,544
43.6667,-120.8333,1565,-3.3,16.0,5.6,51,12,418
43.6667,-120.6667,1500,-3.1,16.6,6.0,44,11,367
43.6667,-120.5000,1511,-3.2,16.8,6.0,38,11,331
43.6667,-120.3333,1378,-2.7,17.7,6.8,33,9,298
43.6667,-120.1667,1358,-2.7,17.9,6.9,30,9,274
43.6667,-120.0000,1346,-2.8,18.2,7.0,32,9,291
43.6667,-119.8333,1483,-3.4,17.5,6.3,35,9,309
43.6667,-119.6667,1383,-3.0,18.3,7.0,35,9,314
43.6667,-119.5000,1424,-3.3,18.2,6.9,37,10,339
43.6667,-119.3333,1549,-4.0,17.4,6.1,37,10,345
43.6667,-119.1667,1391,-3.5,18.5,6.9,35,9,323
43.6667,-119.0000,1296,-3.1,19.2,7.5,33,8,311
43.6667,-118.8333,1291,-3.0,19.2,7.6,33,9,312
43.6667,-118.6667,1326,-3.3,19.0,7.4,34,8,313
43.6667,-118.5000,1333,-3.4,19.0,7.3,36,8,325
43.6667,-118.3333,1175,-2.6,20.3,8.3,35,8,314
43.6667,-118.1667,1220,-3.0,20.0,8.0,35,7,311
43.6667,-118.0000,1448,-4.4,18.4,6.4,40,8,348
43.6667,-117.8333,1307,-3.8,19.4,7.2,40,7,346
43.6667,-117.6667,1345,-4.3,19.1,6.9,40,7,334
43.6667,-117.5000,1239,-3.8,20.0,7.6,34,6,291
43.6667,-117.3333,990,-2.5,21.9,9.2,31,5,258
43.6667,-117.1667,903,-2.2,22.6,9.8,28,4,230
43.6667,-117.0000,702,-1.1,24.2,11.1,26,3,207
43.6667,-116.8333,764,-1.6,23.7,10.6,29,3,219
43.6667,-116.6667,746,-1.6,23.8,10.7,32,3,233
43.6667,-116.5000,775,-1.8,23.7,10.5,35,3,249
43.6667,-116.3333,818,-2.1,23.5,10.3,41,4,283
43.7500,-124.0000,138,5.6,16.9,11.2,286,8,1559
43.7500,-123.8333,287,4.9,16.7,10.6,265,6,1457
43.7500,-123.6667,264,4.7,17.4,10.7,229,5,1251
43.7500,-123.5000,267,4.4,18.1,10.9,216,5,1205
43.7500,-123.3333,224,4.4,18.9,11.3,197,4,1122
43.7500,-123.1667,396,3.4,18.5,10.5,191,6,1116
43.7500,-123.0000,430,3.1,18.8,10.5,194,7,1175
43.7500,-122.8333,634,2.0,18.2,9.5,204,9,1286
43.7500,-122.6667,953,0.4,16.8,7.9,206,11,1338
43.7500,-122.5000,598,1.9,19.1,9.9,168,10,1111
43.7500,-122.3333,951,0.1,17.4,8.1,180,14,1259
43.7500,-122.1667,1536,-2.6,14.2,5.0,221,23,1629
43.7500,-122.0000,1832,-4.0,12.8,3.5,218,27,1654
43.7500,-121.8333,1354,-2.0,16.0,6.2,160,23,1223
43.7500,-121.6667,1344,-2.0,16.3,6.4,117,17,880
43.7500,-121.5000,1309,-1.9,16.7,6.6,92,15,684
43.7500,-121.3333,1887,-4.8,13.2,3.4,108,19,832
43.7500,-121.1667,1828,-4.7,13.5,3.7,107,21,852
43.7500,-121.0000,1503,-3.1,16.0,5.7,74,15,585
43.7500,-120.8333,1489,-3.0,16.3,5.9,53,12,426
43.7500,-120.6667,1465,-3.0,16.6,6.1,45,11,374
43.7500,-120.5000,1419,-2.8,17.1,6.4,39,10,334
43.7500,-120.3333,1398,-2.8,17.4,6.6,36,10,317
43.7500,-120.1667,1374,-2.8,17.7,6.8,32,9,283
43.7500,-120.0000,1311,-2.7,18.3,7.1,34,9,298
43.7500,-119.8333,1589,-4.0,16.7,5.6,39,9,349
43.7500,-119.6667,1443,-3.4,17.8,6.5,40,10,358
43.7500,-119.5000,1529,-3.8,17.5,6.2,42,11,382
43.7500,-119.3333,1527,-4.0,17.4,6.1,41,10,378
43.7500,-119.1667,1455,-3.9,17.9,6.4,40,9,364
43.7500,-119.0000,1488,-4.1,17.7,6.2,40,10,372
43.7500,-118.8333,1466,-4.0,17.9,6.4,41,11,374
43.7500,-118.6667,1442,-4.0,18.1,6.5,37,9,341
43.7500,-118.5000,1176,-2.6,20.0,8.2,34,7,305
43.7500,-118.3333,1211,-2.9,19.9,8.0,35,7,306
43.7500,-118.1667,1078,-2.3,20.9,8.8,35,7,306
43.7500,-118.0000,1351,-4.0,19.0,7.0,37,7,322
43.7500,-117.8333,1314,-4.0,19.2,7.1,36,7,309
43.7500,-117.6667,1184,-3.4,20.2,7.9,34,6,293
43.7500,-117.5000,1169,-3.5,20.3,7.9,32,6,276
43.7500,-117.3333,1008,-2.8,21.6,9.0,29,4,243
43.7500,-117.1667,822,-1.9,23.1,10.1,26,4,211
43.7500,-117.0000,716,-1.4,23.9,10.8,25,3,201
43.7500,-116.8333,717,-1.4,23.9,10.8,30,3,225
43.7500,-116.6667,743,-1.6,23.8,10.6,33,3,243
43.7500,-116.5000,783,-1.9,23.6,10.4,37,3,265
43.7500,-116.3333,874,-2.5,23.0,9.8,47,5,319
43.8333,-124.0000,119,5.6,17.2,11.3,296,9,1620
43.8333,-123.8333,191,5.2,17.2,11.1,284,8,1579
43.8333,-123.6667,249,4.7,17.3,10.7,247,5,1369
43.8333,-123.5000,336,4.1,17.5,10.5,232,6,1310
43.8333,-123.3333,292,4.1,18.4,10.8,212,6,1212
43.8333,-123.1667,308,3.8,18.8,10.9,193,6,1118
43.8333,-123.0000,379,3.2,18.9,10.7,190,6,1130
43.8333,-122.8333,746,1.5,17.4,8.9,192,8,1186
43.8333,-122.6667,747,1.4,17.8,9.0,185,9,1184
43.8333,-122.5000,664,1.6,18.5,9.5,169,10,1111
43.8333,-122.3333,971,0.1,17.2,8.0,176,13,1213
43.8333,-122.1667,1441,-2.2,14.8,5.5,211,21,1526
43.8333,-122.0000,1701,-3.5,13.5,4.2,224,28,1705
43.8333,-121.8333,1378,-2.1,15.6,6.0,177,25,1368
43.8333,-121.6667,1353,-2.1,16.1,6.2,130,20,995
43.8333,-121.5000,1292,-1.9,16.6,6.6,99,16,746
43.8333,-121.3333,1749,-4.1,14.0,4.2,103,18,783
43.8333,-121.1667,1664,-3.8,14.6,4.7,90,17,698
43.8333,-121.0000,1572,-3.4,15.4,5.3,65,13,509
43.8333,-120.8333,1437,-2.8,16.5,6.1,51,11,409
43.8333,-120.6667,1430,-2.8,16.6,6.2,46,11,376
43.8333,-120.5000,1409,-2.8,16.9,6.4,41,10,342
43.8333,-120.3333,1601,-3.8,16.1,5.4,39,10,340
43.8333,-120.1667,1353,-2.8,17.7,6.8,35,9,311
43.8333,-120.0000,1359,-2.9,17.8,6.8,36,9,314
43.8333,-119.8333,1608,-4.2,16.5,5.4,42,10,361
43.8333,-119.6667,1527,-3.8,17.2,6.0,45,11,394
43.8333,-119.5000,1546,-3.9,17.2,6.0,46,12,420
43.8333,-119.3333,1450,-3.7,17.8,6.4,46,11,409
43.8333,-119.1667,1522,-4.3,17.3,5.9,46,10,405
43.8333,-119.0000,1638,-4.9,16.4,5.2,47,11,426
43.8333,-118.8333,1678,-5.2,16.2,4.9,48,12,434
43.8333,-118.6667,1342,-3.6,18.7,7.0,40,10,364
43.8333,-118.5000,1149,-2.5,20.1,8.3,35,7,314
43.8333,-118.3333,1358,-3.9,18.7,6.9,36,7,316
43.8333,-118.1667,1116,-2.7,20.5,8.5,38,8,322
43.8333,-118.0000,1067,-2.5,20.9,8.7,37,8,320
43.8333,-117.8333,1079,-2.7,20.8,8.6,32,7,282
43.8333,-117.6667,870,-1.8,22.4,9.9,29,5,249
43.8333,-117.5000,969,-2.5,21.7,9.1,29,5,244
43.8333,-117.3333,1046,-3.1,21.2,8.6,28,4,232
43.8333,-117.1667,716,-1.4,23.7,10.7,26,4,211
43.8333,-117.0000,691,-1.3,24.0,10.9,27,3,214
43.8333,-116.8333,767,-1.8,23.4,10.4,32,3,237
43.8333,-116.6667,787,-2.0,23.3,10.2,35,4,254
43.8333,-116.5000,874,-2.5,22.8,9.7,40,4,282
43.8333,-116.3333,1078,-3.8,21.3,8.4,53,5,361
43.9167,-124.0000,152,5.4,17.2,11.2,298,9,1635
43.9167,-123.8333,320,4.8,16.8,10.6,300,8,1683
43.9167,-123.6667,261,4.7,17.1,10.6,261,5,1459
43.9167,-123.5000,287,4.3,17.6,10.6,245,6,1387
43.9167,-123.3333,302,4.0,18.2,10.7,220,6,1260
43.9167,-123.1667,331,3.7,18.5,10.7,195,5,1129
43.9167,-123.0000,467,2.8,18.3,10.1,186,6,1092
43.9167,-122.8333,384,3.1,19.0,10.6,181,7,1103
43.9167,-122.6667,464,2.7,18.9,10.3,172,8,1088
43.9167,-122.5000,1017,0.2,16.7,7.7,171,10,1122
43.9167,-122.3333,1063,-0.2,16.7,7.5,182,14,1246
43.9167,-122.1667,1245,-1.2,15.8,6.5,198,19,1412
43.9167,-122.0000,1693,-3.4,13.4,4.1,210,25,1572
43.9167,-121.8333,1472,-2.6,14.9,5.4,195,28,1499
43.9167,-121.6667,1477,-2.7,15.2,5.4,158,26,1227
43.9167,-121.5000,1305,-2.0,16.4,6.5,104,17,789
43.9167,-121.3333,1515,-3.0,15.3,5.4,87,14,639
43.9167,-121.1667,1396,-2.5,16.1,6.1,71,13,526
43.9167,-121.0000,1323,-2.3,16.7,6.6,55,11,419
43.9167,-120.8333,1381,-2.6,16.6,6.3,49,10,380
43.9167,-120.6667,1413,-2.8,16.6,6.2,45,10,362
43.9167,-120.5000,1407,-2.9,16.8,6.3,43,10,358
43.9167,-120.3333,1460,-3.2,16.7,6.1,41,11,358
43.9167,-120.1667,1380,-2.9,17.4,6.6,37,9,331
43.9167,-120.0000,1395,-3.2,17.5,6.5,38,9,326
43.9167,-119.8333,1543,-4.0,16.8,5.7,42,10,363
43.9167,-119.6667,1649,-4.4,16.3,5.2,48,12,410
43.9167,-119.5000,1638,-4.5,16.5,5.3,50,12,435
43.9167,-119.3333,1547,-4.3,17.0,5.8,48,11,427
43.9167,-119.1667,1520,-4.4,17.2,5.8,51,12,447
43.9167,-119.0000,1548,-4.6,16.9,5.6,52,12,461
43.9167,-118.8333,1669,-5.2,16.0,4.9,53,12,465
43.9167,-118.6667,1210,-3.0,19.5,7.8,43,10,379
43.9167,-118.5000,1292,-3.5,19.0,7.3,40,9,351
43.9167,-118.3333,1185,-3.0,19.8,8.0,40,9,344
43.9167,-118.1667,1295,-3.7,19.2,7.3,39,8,341
43.9167,-118.0000,1548,-5.2,17.3,5.5,39,8,337
43.9167,-117.8333,1252,-3.7,19.4,7.4,32,6,275
43.9167,-117.6667,823,-1.6,22.6,10.0,28,5,237
43.9167,-117.5000,846,-2.0,22.4,9.8,27,4,224
43.9167,-117.3333,791,-1.8,22.9,10.2,27,4,223
43.9167,-117.1667,802,-2.0,23.0,10.1,27,3,217
43.9167,-117.0000,697,-1.4,23.8,10.8,29,3,225
43.9167,-116.8333,786,-2.0,23.2,10.2,34,3,250
43.9167,-116.6667,729,-1.7,23.7,10.5,38,4,273
43.9167,-116.5000,815,-2.2,23.1,10.0,46,5,316
43.9167,-116.3333,1182,-4.4,20.4,7.6,58,6,388
44.0000,-124.0000,189,5.2,16.7,10.8,289,8,1595
44.0000,-123.8333,376,4.4,16.0,10.0,303,8,1707
44.0000,-123.6667,226,4.8,17.0,10.7,273,6,1543
44.0000,-123.5000,304,4.3,17.3,10.5,247,6,1400
44.0000,-123.3333,209,4.5,18.4,11.1,218,5,1244
44.0000,-123.1667,270,3.9,18.5,10.9,196,5,1133
44.0000,-123.0000,177,4.1,19.4,11.4,182,5,1066
44.0000,-122.8333,308,3.5,19.1,10.9,172,6,1042
44.0000,-122.6667,554,2.3,18.3,9.8,178,8,1125
44.0000,-122.5000,684,1.6,18.0,9.2,182,10,1188
44.0000,-122.3333,1153,-0.5,16.2,7.1,182,14,1226
44.0000,-122.1667,1177,-0.9,15.9,6.8,187,17,1306
44.0000,-122.0000,1434,-2.3,14.5,5.3,197,22,1445
44.0000,-121.8333,1577,-3.1,14.1,4.7,220,32,1700
44.0000,-121.6667,1789,-4.2,13.3,3.7,205,35,1638
44.0000,-121.5000,1383,-2.5,15.7,5.9,120,20,928
44.0000,-121.3333,1280,-2.0,16.4,6.6,74,11,536
44.0000,-121.1667,1222,-1.8,17.0,7.0,57,9,410
44.0000,-121.0000,1187,-1.7,17.3,7.2,44,8,332
44.0000,-120.8333,1429,-2.9,16.1,6.0,44,9,344
44.0000,-120.6667,1334,-2.5,16.9,6.5,45,9,359
44.0000,-120.5000,1458,-3.2,16.4,5.9,46,11,384
44.0000,-120.3333,1358,-2.8,17.2,6.6,44,11,378
44.0000,-120.1667,1364,-2.9,17.4,6.6,39,9,343
44.0000,-120.0000,1406,-3.3,17.3,6.4,38,9,327
44.0000,-119.8333,1459,-3.7,17.1,6.1,42,10,354
44.0000,-119.6667,1646,-4.5,16.2,5.1,50,12,417
44.0000,-119.5000,1782,-5.3,15.4,4.4,52,13,442
44.0000,-119.3333,1566,-4.5,16.7,5.5,52,12,449
44.0000,-119.1667,1734,-5.5,15.5,4.4,54,13,478
44.0000,-119.0000,1437,-4.1,17.6,6.2,52,13,458
44.0000,-118.8333,1606,-5.0,16.4,5.2,53,13,468
44.0000,-118.6667,1275,-3.4,18.9,7.3,48,11,420
44.0000,-118.5000,1521,-4.8,17.3,5.8,47,11,415
44.0000,-118.3333,1345,-3.9,18.6,6.9,44,9,381
44.0000,-118.1667,1164,-3.0,20.0,8.0,44,9,374
44.0000,-118.0000,1464,-4.8,17.9,6.0,43,9,363
44.0000,-117.8333,1072,-2.9,20.7,8.4,35,7,296
44.0000,-117.6667,959,-2.5,21.4,9.1,32,5,262
44.0000,-117.5000,831,-2.0,22.4,9.8,29,4,238
44.0000,-117.3333,710,-1.4,23.4,10.6,28,4,224
44.0000,-117.1667,763,-1.8,23.1,10.2,28,3,227
44.0000,-117.0000,674,-1.4,23.8,10.8,31,3,235
44.0000,-116.8333,688,-1.5,23.8,10.7,35,3,262
44.0000,-116.6667,774,-2.0,23.2,10.2,42,4,293
44.0000,-116.5000,980,-3.2,21.7,8.8,53,5,360
44.0000,-116.3333,943,-3.1,22.1,9.1,63,6,416
44.0833,-124.0000,133,5.3,16.6,10.8,288,8,1590
44.0833,-123.8333,208,5.0,16.4,10.5,307,8,1729
44.0833,-123.6667,304,4.4,16.4,10.2,284,7,1617
44.0833,-123.5000,241,4.5,17.4,10.7,251,7,1435
44.0833,-123.3333,131,4.8,18.6,11.4,214,6,1226
44.0833,-123.1667,171,4.3,18.8,11.2,194,5,1123
44.0833,-123.0000,170,4.1,19.2,11.3,178,5,1048
44.0833,-122.8333,382,3.2,18.6,10.5,176,6,1067
44.0833,-122.6667,710,1.6,17.5,9.0,180,8,1131
44.0833,-122.5000,769,1.2,17.5,8.7,170,10,1101
44.0833,-122.3333,1001,0.0,16.7,7.6,174,12,1170
44.0833,-122.1667,1193,-1.0,15.7,6.6,176,15,1223
44.0833,-122.0000,1257,-1.5,15.3,6.2,191,22,1396
44.0833,-121.8333,1850,-4.4,12.4,3.1,259,39,2033
44.0833,-121.6667,1985,-5.3,11.9,2.4,246,43,1999
44.0833,-121.5000,1379,-2.6,15.5,5.8,123,21,953
44.0833,-121.3333,1133,-1.5,17.0,7.2,64,9,457
44.0833,-121.1667,1069,-1.2,17.7,7.7,51,8,370
44.0833,-121.0000,1056,-1.2,18.0,7.8,41,7,305
44.0833,-120.8333,1277,-2.2,16.9,6.7,42,8,325
44.0833,-120.6667,1424,-3.0,16.3,6.0,44,9,350
44.0833,-120.5000,1581,-3.8,15.6,5.2,46,10,382
44.0833,-120.3333,1542,-3.7,16.0,5.5,44,10,376
44.0833,-120.1667,1349,-2.9,17.4,6.6,39,10,337
44.0833,-120.0000,1395,-3.3,17.3,6.3,37,9,315
44.0833,-119.8333,1335,-3.1,17.8,6.7,39,9,333
44.0833,-119.6667,1528,-4.1,16.8,5.7,46,11,390
44.0833,-119.5000,1487,-4.0,17.1,5.9,50,12,426
44.0833,-119.3333,1466,-4.1,17.3,6.0,54,13,469
44.0833,-119.1667,1684,-5.3,15.8,4.7,56,14,501
44.0833,-119.0000,1440,-4.2,17.5,6.1,51,13,459
44.0833,-118.8333,1724,-5.6,15.5,4.4,55,14,485
44.0833,-118.6667,1643,-5.3,16.1,4.9,56,14,488
44.0833,-118.5000,1721,-5.8,15.7,4.5,58,14,501
44.0833,-118.3333,1368,-4.0,18.4,6.7,52,12,448
44.0833,-118.1667,1432,-4.4,18.0,6.3,49,11,414
44.0833,-118.0000,1253,-3.7,19.3,7.3,45,9,372
44.0833,-117.8333,1057,-2.9,20.7,8.4,39,7,324
44.0833,-117.6667,1134,-3.4,20.1,7.9,39,7,318
44.0833,-117.5000,906,-2.4,21.7,9.2,32,5,263
44.0833,-117.3333,757,-1.7,22.9,10.2,29,4,233
44.0833,-117.1667,790,-2.0,22.7,10.0,30,4,238
44.0833,-117.0000,653,-1.3,23.9,10.9,32,3,242
44.0833,-116.8333,737,-1.8,23.3,10.3,38,4,272
44.0833,-116.6667,825,-2.4,22.7,9.8,45,4,319
44.0833,-116.5000,1128,-4.1,20.5,7.8,60,6,407
44.0833,-116.3333,1017,-3.6,21.4,8.5,67,7,447
44.1667,-124.0000,196,5.0,15.9,10.4,306,9,1724
44.1667,-123.8333,222,4.9,15.9,10.3,321,9,1817
44.1667,-123.6667,274,4.5,16.3,10.2,299,8,1722
44.1667,-123.5000,224,4.5,17.3,10.7,256,7,1483
44.1667,-123.3333,122,4.7,18.4,11.3,213,6,1228
44.1667,-123.1667,119,4.5,18.9,11.4,193,6,1121
44.1667,-123.0000,344,3.4,18.2,10.4,193,6,1150
44.1667,-122.8333,460,2.8,18.1,10.0,188,8,1145
44.1667,-122.6667,450,2.7,18.5,10.1,196,10,1238
44.1667,-122.5000,529,2.1,18.5,9.8,178,10,1152
44.1667,-122.3333,749,1.0,17.7,8.7,165,12,1106
44.1667,-122.1667,1026,-0.4,16.5,7.3,164,14,1131
44.1667,-122.0000,1166,-1.1,15.9,6.6,191,22,1389
44.1667,-121.8333,2250,-6.2,10.2,1.0,267,40,2087
44.1667,-121.6667,1878,-4.8,12.4,2.9,228,39,1831
44.1667,-121.5000,904,-0.2,17.9,8.3,112,19,865
44.1667,-121.3333,1037,-1.1,17.3,7.6,59,8,424
44.1667,-121.1667,1012,-1.0,17.9,7.9,47,8,347
44.1667,-121.0000,1073,-1.3,17.9,7.7,40,7,302
44.1667,-120.8333,1125,-1.6,17.7,7.5,41,8,319
44.1667,-120.6667,1242,-2.2,17.2,6.9,44,9,354
44.1667,-120.5000,1177,-1.9,17.8,7.3,48,11,397
44.1667,-120.3333,1175,-2.0,18.0,7.4,49,12,414
44.1667,-120.1667,1162,-2.1,18.4,7.5,40,10,344
44.1667,-120.0000,1205,-2.4,18.3,7.3,35,8,300
44.1667,-119.8333,1260,-2.8,18.2,7.1,36,9,309
44.1667,-119.6667,1551,-4.4,16.4,5.4,41,10,346
44.1667,-119.5000,1441,-3.9,17.2,6.1,44,11,388
44.1667,-119.3333,1566,-4.6,16.4,5.3,52,12,460
44.1667,-119.1667,1628,-5.0,16.0,4.9,52,13,471
44.1667,-119.0000,1487,-4.5,17.1,5.8,49,13,444
